Datetime,MPEAKS
2001-02-01,203.48663330078125
2001-02-02,143.10203552246094
2001-02-03,105.21980285644531
2001-02-04,79.76482391357422
2001-02-05,67.66996002197266
2001-02-06,72.97164154052734
2001-02-07,66.63465881347656
2001-02-08,73.89982604980469
2001-02-09,384.418212890625
2001-02-10,924.771240234375
2001-02-11,590.5439453125
2001-02-12,379.1151428222656
2001-02-13,270.11138916015625
2001-02-14,264.005126953125
2001-02-15,400.35888671875
2001-02-16,293.8763122558594
2001-02-17,229.83721923828125
2001-02-18,187.98912048339844
2001-02-19,166.57766723632812
2001-02-20,173.25881958007812
2001-02-21,175.4091796875
2001-02-22,145.5132598876953
2001-02-23,118.70895385742188
2001-02-24,100.3923110961914
2001-02-25,371.4549865722656
2001-02-26,458.0509948730469
2001-02-27,301.672607421875
2001-02-28,214.951904296875
2001-03-01,160.4907989501953
2001-03-02,126.05216217041016
2001-03-03,102.85391998291016
2001-03-04,88.52730560302734
2001-03-05,79.09736633300781
2001-03-06,69.83452606201172
2001-03-07,65.6905746459961
2001-03-08,70.34776306152344
2001-03-09,74.64366149902344
2001-03-10,91.51351928710938
2001-03-11,116.3329849243164
2001-03-12,122.2909927368164
2001-03-13,202.8875732421875
2001-03-14,347.00933837890625
2001-03-15,282.6057434082031
2001-03-16,228.5850067138672
2001-03-17,172.16351318359375
2001-03-18,131.6852264404297
2001-03-19,146.53219604492188
2001-03-20,257.4449768066406
2001-03-21,336.437744140625
2001-03-22,473.6946105957031
2001-03-23,416.6795654296875
2001-03-24,376.48028564453125
2001-03-25,266.33184814453125
2001-03-26,193.83119201660156
2001-03-27,146.33401489257812
2001-03-28,116.1076431274414
2001-03-29,113.60623168945312
2001-03-30,203.20755004882812
2001-03-31,166.36317443847656
2001-04-01,128.43821716308594
2001-04-02,111.14981079101562
2001-04-03,156.89669799804688
2001-04-04,223.68075561523438
2001-04-05,195.30612182617188
2001-04-06,168.3763427734375
2001-04-07,184.9438018798828
2001-04-08,245.7063446044922
2001-04-09,182.22763061523438
2001-04-10,175.10353088378906
2001-04-11,130.6156005859375
2001-04-12,121.83795928955078
2001-04-13,99.9800796508789
2001-04-14,81.53853607177734
2001-04-15,64.08865356445312
2001-04-16,64.48355865478516
2001-04-17,128.17953491210938
2001-04-18,104.53788757324219
2001-04-19,77.9248046875
2001-04-20,58.91571807861328
2001-04-21,57.695377349853516
2001-04-22,50.669795989990234
2001-04-23,40.00066375732422
2001-04-24,32.71597671508789
2001-04-25,31.748640060424805
2001-04-26,27.958560943603516
2001-04-27,23.410091400146484
2001-04-28,22.373750686645508
2001-04-29,20.358474731445312
2001-04-30,17.45751953125
2001-05-01,14.812135696411133
2001-05-02,13.479302406311035
2001-05-03,12.528904914855957
2001-05-04,11.744787216186523
2001-05-05,11.179644584655762
2001-05-06,11.510964393615723
2001-05-07,10.577593803405762
2001-05-08,14.060117721557617
2001-05-09,20.00377655029297
2001-05-10,15.160004615783691
2001-05-11,28.280336380004883
2001-05-12,96.00970458984375
2001-05-13,62.952022552490234
2001-05-14,44.9239501953125
2001-05-15,33.73670196533203
2001-05-16,25.849084854125977
2001-05-17,20.02708625793457
2001-05-18,32.81975173950195
2001-05-19,51.618980407714844
2001-05-20,36.0189323425293
2001-05-21,31.250926971435547
2001-05-22,229.62364196777344
2001-05-23,801.5640869140625
2001-05-24,437.7324523925781
2001-05-25,292.8294677734375
2001-05-26,227.335693359375
2001-05-27,180.01400756835938
2001-05-28,184.6335906982422
2001-05-29,152.65298461914062
2001-05-30,115.64578247070312
2001-05-31,90.36587524414062
2001-06-01,77.71842956542969
2001-06-02,96.48483276367188
2001-06-03,95.12086486816406
2001-06-04,141.69297790527344
2001-06-05,103.30753326416016
2001-06-06,77.54916381835938
2001-06-07,60.40575408935547
2001-06-08,48.50505065917969
2001-06-09,40.257652282714844
2001-06-10,38.833106994628906
2001-06-11,53.743263244628906
2001-06-12,45.16781997680664
2001-06-13,41.322994232177734
2001-06-14,33.031463623046875
2001-06-15,27.35223960876465
2001-06-16,28.183307647705078
2001-06-17,38.14616394042969
2001-06-18,28.683185577392578
2001-06-19,23.363780975341797
2001-06-20,19.52180290222168
2001-06-21,55.15084457397461
2001-06-22,190.9502410888672
2001-06-23,125.25184631347656
2001-06-24,111.40878295898438
2001-06-25,79.72342681884766
2001-06-26,59.161170959472656
2001-06-27,45.895591735839844
2001-06-28,36.926490783691406
2001-06-29,30.338605880737305
2001-06-30,26.317338943481445
2001-07-01,29.211666107177734
2001-07-02,32.25276565551758
2001-07-03,25.38945770263672
2001-07-04,21.227378845214844
2001-07-05,18.146190643310547
2001-07-06,16.28229331970215
2001-07-07,17.66979217529297
2001-07-08,21.712173461914062
2001-07-09,16.049219131469727
2001-07-10,14.64725399017334
2001-07-11,16.667877197265625
2001-07-12,13.748631477355957
2001-07-13,13.054316520690918
2001-07-14,12.35581111907959
2001-07-15,11.73355484008789
2001-07-16,11.106840133666992
2001-07-17,16.250045776367188
2001-07-18,14.848301887512207
2001-07-19,36.80187225341797
2001-07-20,54.36241149902344
2001-07-21,31.00997543334961
2001-07-22,28.586505889892578
2001-07-23,24.195552825927734
2001-07-24,18.803438186645508
2001-07-25,20.274747848510742
2001-07-26,29.246597290039062
2001-07-27,18.570987701416016
2001-07-28,16.771760940551758
2001-07-29,15.041603088378906
2001-07-30,13.862005233764648
2001-07-31,13.014126777648926
2001-08-01,12.178301811218262
2001-08-02,11.445585250854492
2001-08-03,10.88522720336914
2001-08-04,10.490851402282715
2001-08-05,10.164215087890625
2001-08-06,9.783259391784668
2001-08-07,9.44143295288086
2001-08-08,9.117635726928711
2001-08-09,8.826167106628418
2001-08-10,8.526166915893555
2001-08-11,8.306472778320312
2001-08-12,8.039164543151855
2001-08-13,7.759737491607666
2001-08-14,7.512353897094727
2001-08-15,7.323124885559082
2001-08-16,10.714337348937988
2001-08-17,15.450614929199219
2001-08-18,7.662056922912598
2001-08-19,36.48835372924805
2001-08-20,26.432777404785156
2001-08-21,11.302034378051758
2001-08-22,9.634218215942383
2001-08-23,8.49930191040039
2001-08-24,7.691996097564697
2001-08-25,7.1541361808776855
2001-08-26,15.13530158996582
2001-08-27,16.616756439208984
2001-08-28,16.08121109008789
2001-08-29,17.128732681274414
2001-08-30,10.10423755645752
2001-08-31,22.299074172973633
2001-09-01,35.273040771484375
2001-09-02,15.964614868164062
2001-09-03,13.339799880981445
2001-09-04,13.012982368469238
2001-09-05,13.93764877319336
2001-09-06,10.817134857177734
2001-09-07,9.855849266052246
2001-09-08,9.007938385009766
2001-09-09,8.379408836364746
2001-09-10,8.024588584899902
2001-09-11,7.8836259841918945
2001-09-12,7.6480793952941895
2001-09-13,7.874002933502197
2001-09-14,7.635436534881592
2001-09-15,7.371114730834961
2001-09-16,7.179372787475586
2001-09-17,6.9681220054626465
2001-09-18,6.757882118225098
2001-09-19,6.580324172973633
2001-09-20,6.443406105041504
2001-09-21,8.308255195617676
2001-09-22,11.60710334777832
2001-09-23,6.894822597503662
2001-09-24,28.75253677368164
2001-09-25,44.47863006591797
2001-09-26,20.22454833984375
2001-09-27,26.64643669128418
2001-09-28,16.24318504333496
2001-09-29,12.871238708496094
2001-09-30,11.354063034057617
2001-10-01,10.308099746704102
2001-10-02,9.483403205871582
2001-10-03,8.795811653137207
2001-10-04,8.315418243408203
2001-10-05,13.172781944274902
2001-10-06,35.59575271606445
2001-10-07,18.680465698242188
2001-10-08,15.88044548034668
2001-10-09,13.554574012756348
2001-10-10,11.81356430053711
2001-10-11,10.69150447845459
2001-10-12,10.089077949523926
2001-10-13,9.806011199951172
2001-10-14,14.005729675292969
2001-10-15,22.455551147460938
2001-10-16,22.333166122436523
2001-10-17,44.563758850097656
2001-10-18,31.226730346679688
2001-10-19,23.23917579650879
2001-10-20,19.657012939453125
2001-10-21,33.63950729370117
2001-10-22,47.24578094482422
2001-10-23,31.33327293395996
2001-10-24,31.147153854370117
2001-10-25,38.976097106933594
2001-10-26,64.19363403320312
2001-10-27,85.69827270507812
2001-10-28,63.742183685302734
2001-10-29,51.39934539794922
2001-10-30,42.57339859008789
2001-10-31,37.59398651123047
2001-11-01,32.37175750732422
2001-11-02,34.06600570678711
2001-11-03,47.91408920288086
2001-11-04,38.174407958984375
2001-11-05,36.41754150390625
2001-11-06,32.866058349609375
2001-11-07,28.926164627075195
2001-11-08,27.400854110717773
2001-11-09,34.51278305053711
2001-11-10,30.010644912719727
2001-11-11,32.17617416381836
2001-11-12,29.901042938232422
2001-11-13,24.909048080444336
2001-11-14,24.227787017822266
2001-11-15,28.65174674987793
2001-11-16,26.634431838989258
2001-11-17,24.273147583007812
2001-11-18,22.168359756469727
2001-11-19,30.648193359375
2001-11-20,64.00968170166016
2001-11-21,47.77806091308594
2001-11-22,37.23292922973633
2001-11-23,29.982404708862305
2001-11-24,25.633939743041992
2001-11-25,43.609920501708984
2001-11-26,79.03759002685547
2001-11-27,59.569610595703125
2001-11-28,52.452919006347656
2001-11-29,104.73365020751953
2001-11-30,102.14517211914062
2001-12-01,104.42611694335938
2001-12-02,80.47222137451172
2001-12-03,65.19967651367188
2001-12-04,52.76820373535156
2001-12-05,44.35674285888672
2001-12-06,38.46625518798828
2001-12-07,37.73865509033203
2001-12-08,40.44979476928711
2001-12-09,37.865169525146484
2001-12-10,33.86332702636719
2001-12-11,30.425888061523438
2001-12-12,27.539390563964844
2001-12-13,28.12457847595215
2001-12-14,83.92820739746094
2001-12-15,213.30242919921875
2001-12-16,146.16009521484375
2001-12-17,142.65097045898438
2001-12-18,286.98590087890625
2001-12-19,227.93594360351562
2001-12-20,254.63487243652344
2001-12-21,186.69882202148438
2001-12-22,141.72616577148438
2001-12-23,131.92938232421875
2001-12-24,164.7443084716797
2001-12-25,127.92497253417969
2001-12-26,104.38955688476562
2001-12-27,89.21286010742188
2001-12-28,79.5096435546875
2001-12-29,71.10482025146484
2001-12-30,65.19690704345703
2001-12-31,60.74396896362305
2002-01-01,56.22019958496094
2002-01-02,52.37644577026367
2002-01-03,49.23121643066406
2002-01-04,46.73424530029297
2002-01-05,44.48984909057617
2002-01-06,42.23127746582031
2002-01-07,40.572654724121094
2002-01-08,38.06123733520508
2002-01-09,43.6849365234375
2002-01-10,61.1612548828125
2002-01-11,71.34188842773438
2002-01-12,73.13109588623047
2002-01-13,88.23783111572266
2002-01-14,73.99939727783203
2002-01-15,67.78067779541016
2002-01-16,59.20956802368164
2002-01-17,53.59626770019531
2002-01-18,48.955989837646484
2002-01-19,45.255130767822266
2002-01-20,42.76237869262695
2002-01-21,40.85251998901367
2002-01-22,46.10910415649414
2002-01-23,93.5256576538086
2002-01-24,292.82562255859375
2002-01-25,297.42156982421875
2002-01-26,240.8646697998047
2002-01-27,265.57073974609375
2002-01-28,274.05084228515625
2002-01-29,246.78355407714844
2002-01-30,346.4712219238281
2002-01-31,528.9259643554688
2002-02-01,1099.885009765625
2002-02-02,960.0863037109375
2002-02-03,635.9892578125
2002-02-04,424.1533508300781
2002-02-05,310.2247619628906
2002-02-06,240.16848754882812
2002-02-07,194.23590087890625
2002-02-08,166.0005645751953
2002-02-09,150.97628784179688
2002-02-10,159.055419921875
2002-02-11,225.52330017089844
2002-02-12,177.05270385742188
2002-02-13,143.83319091796875
2002-02-14,121.05453491210938
2002-02-15,105.58092498779297
2002-02-16,120.62406921386719
2002-02-17,139.13607788085938
2002-02-18,114.32938385009766
2002-02-19,95.37665557861328
2002-02-20,101.54276275634766
2002-02-21,214.8331298828125
2002-02-22,228.6588592529297
2002-02-23,170.30235290527344
2002-02-24,128.7385711669922
2002-02-25,101.43225860595703
2002-02-26,94.34539794921875
2002-02-27,142.5356903076172
2002-02-28,115.96601867675781
2002-03-01,96.52508544921875
2002-03-02,87.05322265625
2002-03-03,136.0282440185547
2002-03-04,166.3897247314453
2002-03-05,127.01301574707031
2002-03-06,101.1042251586914
2002-03-07,86.3018569946289
2002-03-08,137.90110778808594
2002-03-09,258.9346618652344
2002-03-10,413.719970703125
2002-03-11,283.81414794921875
2002-03-12,211.8711395263672
2002-03-13,168.20077514648438
2002-03-14,130.2408905029297
2002-03-15,103.38095092773438
2002-03-16,104.02435302734375
2002-03-17,90.44430541992188
2002-03-18,84.82415008544922
2002-03-19,85.40797424316406
2002-03-20,121.39104461669922
2002-03-21,197.26243591308594
2002-03-22,161.34341430664062
2002-03-23,121.78620147705078
2002-03-24,101.36900329589844
2002-03-25,94.31088256835938
2002-03-26,99.93543243408203
2002-03-27,128.03903198242188
2002-03-28,132.5116729736328
2002-03-29,263.52557373046875
2002-03-30,535.0718994140625
2002-03-31,353.6810607910156
2002-04-01,262.3153991699219
2002-04-02,307.255615234375
2002-04-03,681.9556884765625
2002-04-04,439.9783020019531
2002-04-05,304.21337890625
2002-04-06,228.1264190673828
2002-04-07,174.61563110351562
2002-04-08,141.3942108154297
2002-04-09,130.6819305419922
2002-04-10,134.19483947753906
2002-04-11,107.80485534667969
2002-04-12,85.99552917480469
2002-04-13,179.5441131591797
2002-04-14,401.0107727050781
2002-04-15,474.1370544433594
2002-04-16,305.95556640625
2002-04-17,210.4004364013672
2002-04-18,152.4132080078125
2002-04-19,119.2978744506836
2002-04-20,102.86851501464844
2002-04-21,116.15109252929688
2002-04-22,101.77070617675781
2002-04-23,89.10957336425781
2002-04-24,74.45533752441406
2002-04-25,64.83463287353516
2002-04-26,68.43144989013672
2002-04-27,62.55537033081055
2002-04-28,288.78204345703125
2002-04-29,437.6549987792969
2002-04-30,282.35699462890625
2002-05-01,194.7239990234375
2002-05-02,172.23776245117188
2002-05-03,181.8190460205078
2002-05-04,133.07522583007812
2002-05-05,94.42861938476562
2002-05-06,71.21185302734375
2002-05-07,66.95237731933594
2002-05-08,82.51968383789062
2002-05-09,165.16036987304688
2002-05-10,189.54061889648438
2002-05-11,133.81199645996094
2002-05-12,191.5450897216797
2002-05-13,452.6859130859375
2002-05-14,690.64013671875
2002-05-15,618.6339111328125
2002-05-16,428.1468505859375
2002-05-17,533.0414428710938
2002-05-18,449.531982421875
2002-05-19,316.8795166015625
2002-05-20,231.55397033691406
2002-05-21,173.3148193359375
2002-05-22,129.5320281982422
2002-05-23,99.01773834228516
2002-05-24,85.27714538574219
2002-05-25,118.65630340576172
2002-05-26,184.20907592773438
2002-05-27,132.90379333496094
2002-05-28,95.59917449951172
2002-05-29,318.973876953125
2002-05-30,904.6106567382812
2002-05-31,549.8707275390625
2002-06-01,478.9526672363281
2002-06-02,321.0117492675781
2002-06-03,228.6399383544922
2002-06-04,267.9644470214844
2002-06-05,551.680908203125
2002-06-06,407.5415954589844
2002-06-07,280.6519470214844
2002-06-08,203.47967529296875
2002-06-09,151.2860565185547
2002-06-10,115.56843566894531
2002-06-11,91.0228500366211
2002-06-12,77.5852279663086
2002-06-13,83.93177795410156
2002-06-14,232.0768585205078
2002-06-15,577.521728515625
2002-06-16,441.7988586425781
2002-06-17,304.9751892089844
2002-06-18,221.5486602783203
2002-06-19,162.10272216796875
2002-06-20,121.37480926513672
2002-06-21,93.6708755493164
2002-06-22,75.06512451171875
2002-06-23,61.989898681640625
2002-06-24,52.15931701660156
2002-06-25,44.723602294921875
2002-06-26,50.25432586669922
2002-06-27,77.34588623046875
2002-06-28,53.76014709472656
2002-06-29,41.961944580078125
2002-06-30,33.62425994873047
2002-07-01,27.545377731323242
2002-07-02,23.122535705566406
2002-07-03,19.42168617248535
2002-07-04,16.103239059448242
2002-07-05,14.102127075195312
2002-07-06,12.912431716918945
2002-07-07,11.830738067626953
2002-07-08,10.895004272460938
2002-07-09,10.511632919311523
2002-07-10,11.376201629638672
2002-07-11,10.582653999328613
2002-07-12,10.104381561279297
2002-07-13,9.502548217773438
2002-07-14,8.91347599029541
2002-07-15,8.43259334564209
2002-07-16,8.10840892791748
2002-07-17,7.795855522155762
2002-07-18,7.393717288970947
2002-07-19,7.115865230560303
2002-07-20,7.154021263122559
2002-07-21,6.957460880279541
2002-07-22,10.139130592346191
2002-07-23,56.71324920654297
2002-07-24,18.06833267211914
2002-07-25,14.150771141052246
2002-07-26,12.540901184082031
2002-07-27,19.972530364990234
2002-07-28,36.13705825805664
2002-07-29,20.161849975585938
2002-07-30,19.734193801879883
2002-07-31,15.032511711120605
2002-08-01,13.405927658081055
2002-08-02,12.260621070861816
2002-08-03,11.487238883972168
2002-08-04,10.93326187133789
2002-08-05,10.57154369354248
2002-08-06,10.184975624084473
2002-08-07,9.901419639587402
2002-08-08,9.539618492126465
2002-08-09,9.173718452453613
2002-08-10,8.794774055480957
2002-08-11,8.418277740478516
2002-08-12,9.994876861572266
2002-08-13,11.114142417907715
2002-08-14,8.200929641723633
2002-08-15,18.287595748901367
2002-08-16,11.545825958251953
2002-08-17,9.144442558288574
2002-08-18,10.021121978759766
2002-08-19,11.420463562011719
2002-08-20,11.461676597595215
2002-08-21,7.617341041564941
2002-08-22,17.19046401977539
2002-08-23,30.8045711517334
2002-08-24,19.997018814086914
2002-08-25,10.933613777160645
2002-08-26,9.468964576721191
2002-08-27,8.449261665344238
2002-08-28,7.804825305938721
2002-08-29,7.280521392822266
2002-08-30,6.948365688323975
2002-08-31,6.6330342292785645
2002-09-01,16.343210220336914
2002-09-02,24.460538864135742
2002-09-03,20.779027938842773
2002-09-04,15.124469757080078
2002-09-05,9.771622657775879
2002-09-06,8.761192321777344
2002-09-07,7.973323345184326
2002-09-08,7.285652160644531
2002-09-09,6.803225040435791
2002-09-10,8.756528854370117
2002-09-11,13.570067405700684
2002-09-12,7.178516387939453
2002-09-13,6.7513017654418945
2002-09-14,19.1841983795166
2002-09-15,44.97391891479492
2002-09-16,44.70940017700195
2002-09-17,20.471385955810547
2002-09-18,16.396770477294922
2002-09-19,13.65831470489502
2002-09-20,11.8331298828125
2002-09-21,10.555662155151367
2002-09-22,11.518743515014648
2002-09-23,12.713817596435547
2002-09-24,9.741575241088867
2002-09-25,9.121231079101562
2002-09-26,9.675067901611328
2002-09-27,63.12298583984375
2002-09-28,61.63856506347656
2002-09-29,32.73622131347656
2002-09-30,24.837444305419922
2002-10-01,19.562185287475586
2002-10-02,22.056743621826172
2002-10-03,36.54433822631836
2002-10-04,33.537200927734375
2002-10-05,28.335994720458984
2002-10-06,23.16649055480957
2002-10-07,20.40957260131836
2002-10-08,19.221750259399414
2002-10-09,17.532564163208008
2002-10-10,15.737860679626465
2002-10-11,14.581418991088867
2002-10-12,13.779582977294922
2002-10-13,14.873668670654297
2002-10-14,17.816373825073242
2002-10-15,15.773323059082031
2002-10-16,32.35903549194336
2002-10-17,46.00414276123047
2002-10-18,36.043357849121094
2002-10-19,60.8856201171875
2002-10-20,55.846527099609375
2002-10-21,44.378238677978516
2002-10-22,39.35069274902344
2002-10-23,38.853431701660156
2002-10-24,37.03430938720703
2002-10-25,40.08511734008789
2002-10-26,58.42621612548828
2002-10-27,41.18349075317383
2002-10-28,37.885623931884766
2002-10-29,36.531883239746094
2002-10-30,32.599815368652344
2002-10-31,41.7347412109375
2002-11-01,79.87074279785156
2002-11-02,63.49556350708008
2002-11-03,53.24177551269531
2002-11-04,48.428470611572266
2002-11-05,49.80622100830078
2002-11-06,59.5811653137207
2002-11-07,47.945838928222656
2002-11-08,41.443870544433594
2002-11-09,33.99459457397461
2002-11-10,31.10903549194336
2002-11-11,36.380409240722656
2002-11-12,32.481414794921875
2002-11-13,32.155399322509766
2002-11-14,28.384117126464844
2002-11-15,29.29269790649414
2002-11-16,43.16384506225586
2002-11-17,41.12453842163086
2002-11-18,37.431373596191406
2002-11-19,47.75130844116211
2002-11-20,72.06952667236328
2002-11-21,78.08336639404297
2002-11-22,102.683349609375
2002-11-23,140.85963439941406
2002-11-24,108.88086700439453
2002-11-25,90.00111389160156
2002-11-26,76.8934326171875
2002-11-27,68.25464630126953
2002-11-28,62.105281829833984
2002-11-29,56.642459869384766
2002-11-30,69.59919738769531
2002-12-01,67.71807861328125
2002-12-02,58.96571731567383
2002-12-03,51.508419036865234
2002-12-04,46.83904266357422
2002-12-05,43.50361251831055
2002-12-06,40.987388610839844
2002-12-07,38.67714309692383
2002-12-08,37.402278900146484
2002-12-09,36.13190460205078
2002-12-10,35.47358703613281
2002-12-11,34.49195861816406
2002-12-12,35.10904312133789
2002-12-13,48.69892883300781
2002-12-14,100.8879623413086
2002-12-15,81.7359848022461
2002-12-16,67.14250183105469
2002-12-17,54.3472785949707
2002-12-18,48.40822219848633
2002-12-19,68.82765197753906
2002-12-20,291.5471496582031
2002-12-21,314.1793518066406
2002-12-22,238.01730346679688
2002-12-23,191.2158660888672
2002-12-24,144.31121826171875
2002-12-25,117.64051818847656
2002-12-26,97.55481719970703
2002-12-27,84.8603286743164
2002-12-28,76.09729766845703
2002-12-29,70.73780822753906
2002-12-30,72.97725677490234
2002-12-31,171.85374450683594
2003-01-01,304.46771240234375
2003-01-02,213.7434844970703
2003-01-03,158.044921875
2003-01-04,122.87860870361328
2003-01-05,100.08540344238281
2003-01-06,86.15098571777344
2003-01-07,76.09912872314453
2003-01-08,70.05545806884766
2003-01-09,77.53195190429688
2003-01-10,75.29911804199219
2003-01-11,66.93553161621094
2003-01-12,61.10686111450195
2003-01-13,55.883522033691406
2003-01-14,52.456459045410156
2003-01-15,49.34428787231445
2003-01-16,46.85969161987305
2003-01-17,44.612335205078125
2003-01-18,42.857975006103516
2003-01-19,40.60232925415039
2003-01-20,38.7949333190918
2003-01-21,37.16189956665039
2003-01-22,35.69827651977539
2003-01-23,34.30058288574219
2003-01-24,33.05296325683594
2003-01-25,32.0447998046875
2003-01-26,31.384326934814453
2003-01-27,30.085840225219727
2003-01-28,29.05851173400879
2003-01-29,28.53559684753418
2003-01-30,27.752422332763672
2003-01-31,28.16459846496582
2003-02-01,27.703561782836914
2003-02-02,28.59642791748047
2003-02-03,43.588401794433594
2003-02-04,105.21837615966797
2003-02-05,107.48111724853516
2003-02-06,80.84991455078125
2003-02-07,63.97275924682617
2003-02-08,53.425926208496094
2003-02-09,46.52598571777344
2003-02-10,41.73507308959961
2003-02-11,38.41315841674805
2003-02-12,35.74205017089844
2003-02-13,32.859657287597656
2003-02-14,30.871253967285156
2003-02-15,29.24233055114746
2003-02-16,28.12408447265625
2003-02-17,27.3704776763916
2003-02-18,26.811214447021484
2003-02-19,25.951519012451172
2003-02-20,37.35409927368164
2003-02-21,68.94620513916016
2003-02-22,138.49269104003906
2003-02-23,220.544189453125
2003-02-24,152.65863037109375
2003-02-25,109.1761245727539
2003-02-26,82.85657501220703
2003-02-27,66.51823425292969
2003-02-28,58.550174713134766
2003-03-01,53.75093078613281
2003-03-02,49.35271072387695
2003-03-03,44.985626220703125
2003-03-04,41.28152084350586
2003-03-05,50.4097785949707
2003-03-06,73.65660858154297
2003-03-07,73.01009368896484
2003-03-08,78.3731460571289
2003-03-09,135.85641479492188
2003-03-10,102.96422576904297
2003-03-11,85.0707015991211
2003-03-12,71.77902221679688
2003-03-13,63.173057556152344
2003-03-14,62.62459182739258
2003-03-15,91.69737243652344
2003-03-16,305.45233154296875
2003-03-17,594.3201904296875
2003-03-18,710.300048828125
2003-03-19,612.8116455078125
2003-03-20,683.8136596679688
2003-03-21,851.47802734375
2003-03-22,888.0769653320312
2003-03-23,729.0226440429688
2003-03-24,541.206298828125
2003-03-25,460.5934753417969
2003-03-26,616.50830078125
2003-03-27,446.9034729003906
2003-03-28,335.4082336425781
2003-03-29,266.17779541015625
2003-03-30,264.91302490234375
2003-03-31,221.84747314453125
2003-04-01,194.09173583984375
2003-04-02,183.18362426757812
2003-04-03,171.2415008544922
2003-04-04,238.70736694335938
2003-04-05,446.518798828125
2003-04-06,349.7654113769531
2003-04-07,259.1636657714844
2003-04-08,204.17823791503906
2003-04-09,189.22244262695312
2003-04-10,179.11842346191406
2003-04-11,148.22471618652344
2003-04-12,120.28865051269531
2003-04-13,105.19072723388672
2003-04-14,90.43626403808594
2003-04-15,72.5909423828125
2003-04-16,60.42427444458008
2003-04-17,64.18041229248047
2003-04-18,59.61130905151367
2003-04-19,47.92190933227539
2003-04-20,42.25957489013672
2003-04-21,53.00336456298828
2003-04-22,63.754878997802734
2003-04-23,71.21854400634766
2003-04-24,58.55475997924805
2003-04-25,47.01048278808594
2003-04-26,38.5844612121582
2003-04-27,34.70813751220703
2003-04-28,28.95517349243164
2003-04-29,24.398611068725586
2003-04-30,22.37601089477539
2003-05-01,38.22145080566406
2003-05-02,94.46886444091797
2003-05-03,80.5285415649414
2003-05-04,59.325042724609375
2003-05-05,58.3200569152832
2003-05-06,158.3821258544922
2003-05-07,108.33423614501953
2003-05-08,76.85338592529297
2003-05-09,56.888832092285156
2003-05-10,47.57654571533203
2003-05-11,132.57859802246094
2003-05-12,361.9073486328125
2003-05-13,519.855712890625
2003-05-14,413.4584655761719
2003-05-15,275.606201171875
2003-05-16,240.9449920654297
2003-05-17,218.7115478515625
2003-05-18,155.67396545410156
2003-05-19,113.84764862060547
2003-05-20,111.5915298461914
2003-05-21,200.39361572265625
2003-05-22,141.46754455566406
2003-05-23,104.08915710449219
2003-05-24,113.19175720214844
2003-05-25,110.1273422241211
2003-05-26,80.86641693115234
2003-05-27,72.79450988769531
2003-05-28,73.482666015625
2003-05-29,55.01229476928711
2003-05-30,42.49238204956055
2003-05-31,73.42765808105469
2003-06-01,242.5454864501953
2003-06-02,164.16455078125
2003-06-03,111.24573516845703
2003-06-04,95.0345687866211
2003-06-05,176.89889526367188
2003-06-06,157.3347930908203
2003-06-07,110.98422241210938
2003-06-08,102.61600494384766
2003-06-09,179.47988891601562
2003-06-10,127.40233612060547
2003-06-11,97.18233489990234
2003-06-12,124.01762390136719
2003-06-13,271.6791687011719
2003-06-14,204.224365234375
2003-06-15,140.94583129882812
2003-06-16,101.50873565673828
2003-06-17,76.40434265136719
2003-06-18,59.57876968383789
2003-06-19,48.224430084228516
2003-06-20,41.20561218261719
2003-06-21,43.94192123413086
2003-06-22,51.955135345458984
2003-06-23,40.03252410888672
2003-06-24,32.09182357788086
2003-06-25,26.5178279876709
2003-06-26,22.282207489013672
2003-06-27,18.55704689025879
2003-06-28,16.07011604309082
2003-06-29,16.952011108398438
2003-06-30,20.20563316345215
2003-07-01,15.658279418945312
2003-07-02,13.951833724975586
2003-07-03,12.560689926147461
2003-07-04,12.528754234313965
2003-07-05,14.429814338684082
2003-07-06,13.808895111083984
2003-07-07,15.485071182250977
2003-07-08,15.948113441467285
2003-07-09,17.476394653320312
2003-07-10,22.0245361328125
2003-07-11,28.540918350219727
2003-07-12,20.56028938293457
2003-07-13,21.62303924560547
2003-07-14,18.472421646118164
2003-07-15,19.88188362121582
2003-07-16,23.850662231445312
2003-07-17,18.862762451171875
2003-07-18,20.54108238220215
2003-07-19,18.573707580566406
2003-07-20,17.42976951599121
2003-07-21,30.927513122558594
2003-07-22,43.88405227661133
2003-07-23,39.71733856201172
2003-07-24,52.78130340576172
2003-07-25,46.66312026977539
2003-07-26,33.935577392578125
2003-07-27,33.30461883544922
2003-07-28,35.09102249145508
2003-07-29,29.03696632385254
2003-07-30,25.947998046875
2003-07-31,27.793441772460938
2003-08-01,35.65907287597656
2003-08-02,26.318546295166016
2003-08-03,24.498512268066406
2003-08-04,22.7391414642334
2003-08-05,36.62240219116211
2003-08-06,43.06229019165039
2003-08-07,29.19416046142578
2003-08-08,28.4465274810791
2003-08-09,69.47035217285156
2003-08-10,180.309814453125
2003-08-11,180.6009521484375
2003-08-12,195.9931640625
2003-08-13,177.673095703125
2003-08-14,128.02511596679688
2003-08-15,97.59996795654297
2003-08-16,79.70439910888672
2003-08-17,67.37731170654297
2003-08-18,58.057430267333984
2003-08-19,50.17498016357422
2003-08-20,43.851165771484375
2003-08-21,38.72191619873047
2003-08-22,34.394325256347656
2003-08-23,31.716609954833984
2003-08-24,29.59221076965332
