Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2008-02-10,88,0.6482319277821652
2008-02-11,87,0.1287842233482368
2008-02-12,86,-0.3774084359250969
2008-02-13,87,1.1290165739218536
2008-02-14,85,-0.3255483443968046
2008-02-15,83,-1.8136201465149715
2008-02-16,81,-3.488357801959113
2008-02-17,81,-3.470670536020446
2008-02-18,84,-0.7330067844880688
2008-02-19,85,-0.12224957621692423
2008-02-20,83,-2.6012681745118162
2008-02-21,80,-6.373751977127027
2008-02-22,89,1.5065226587153742
2008-02-23,93,4.41319974772777
2008-02-24,92,2.6454474261961516
2008-02-25,91,1.1499763219794568
2008-02-26,91,0.7985970085826961
2008-02-27,90,-0.4963182602698055
2008-02-28,90,-0.8165857002102892
2008-02-29,90,-1.220899772978731
2008-03-01,90,-1.7508742815261373
2008-03-02,89,-3.4867876719705073
2008-03-03,89,-4.555845648388093
2008-03-04,89,-6.093811525510229
2008-03-05,90,-7.233248480896328
2008-03-06,88,-12.194356883229812
2008-03-07,104,0.0525972758486688
2008-03-08,121,13.330696092654351
2008-03-09,121,10.543420546579512
2008-03-10,120,7.815589633198402
2008-03-11,119,5.89217397233316
2008-03-12,118,4.575207067898071
2008-03-13,116,2.703409715473216
2008-03-14,115,2.1355904291386887
2008-03-15,114,1.7875756098950026
2008-03-16,113,1.6235460244098825
2008-03-17,110,-0.4248432061748537
2008-03-18,109,-0.46549696520587025
2008-03-19,108,-0.554061742648202
2008-03-20,109,1.3518092048637094
2008-03-21,107,0.3196210328743203
2008-03-22,107,1.3717919036533006
2008-03-23,105,0.5136914753021169
2008-03-24,103,-0.29153754126652576
2008-03-25,102,-0.10104178636107619
2008-03-26,101,0.07905429841006884
2008-03-27,98,-1.7841752209935056
2008-03-28,98,-0.7538466546459346
2008-03-29,99,1.2246237726554543
2008-03-30,98,1.2776757021104008
2008-03-31,96,0.43650058641780287
2008-04-01,90,-4.462672395634609
2008-04-02,90,-3.6667768000243575
2008-04-03,92,-1.1968199600049076
2008-04-04,93,0.12422373358622163
2008-04-05,93,0.4323219743252653
2008-04-06,97,4.8878411643125474
2008-04-07,98,6.769245374020193
2008-04-08,94,4.21871486985555
2008-04-09,81,-7.129186742121659
2008-04-10,73,-14.0822004070223
2008-04-11,86,-0.9442634276499269
2008-04-12,89,1.8391746380236682
2008-04-13,89,1.7347154026104752
2008-04-14,88,0.7830696811555798
2008-04-15,87,-0.08797902524766876
2008-04-16,87,0.05764818781708286
2008-04-17,87,0.20920880881858755
2008-04-18,88,1.4080332432033071
2008-04-19,87,0.7003164983430905
2008-04-20,87,1.0904105549529937
2008-04-21,86,0.5670034044252863
2008-04-22,86,1.1276858787014963
2008-04-23,85,0.7787036879787084
2008-04-24,80,-3.593055303608775
2008-04-25,81,-2.1802408579510457
2008-04-26,83,0.03390461197517852
2008-04-27,83,0.20007747115149488
2008-04-28,83,0.3868431936986547
2008-04-29,84,1.6391556507232834
2008-04-30,84,2.034446186946669
2008-05-01,82,0.5876687506784775
2008-05-02,81,0.22710790857987906
2008-05-03,79,-1.135809089402609
2008-05-04,79,-0.5641663872482297
2008-05-05,79,-0.05059019935036946
2008-05-06,78,-0.5679520919381023
2008-05-07,78,-0.1180390282305277
2008-05-08,78,0.3197249335977139
2008-05-09,77,-0.23533470423843816
2008-05-10,77,0.21111507540342056
2008-05-11,76,-0.34643735437287027
2008-05-12,76,0.08608445433947542
2008-05-13,75,-0.49826465408202725
2008-05-14,75,-0.10816626510113192
2008-05-15,72,-2.8063941656569473
2008-05-16,73,-1.69054418944423
2008-05-17,75,0.2770385705638613
2008-05-18,75,0.22167314841570523
2008-05-19,76,1.2148544249294173
2008-05-20,75,0.28161169887000354
2008-05-21,74,-0.6226462983986859
2008-05-22,74,-0.5652587104068731
2008-05-23,76,1.4854121608080324
2008-05-24,77,2.6632371473152974
2008-05-25,76,2.063712124133949
2008-05-26,75,1.6765935331434325
2008-05-27,73,0.4363062947518872
2008-05-28,70,-1.7848054710046204
2008-05-29,69,-2.138155131263907
2008-05-30,70,-0.6601110049275412
2008-05-31,69,-1.3014706639448912
2008-06-01,69,-1.0510523611380278
2008-06-02,69,-0.9088130429212611
2008-06-03,71,1.1913494183228215
2008-06-04,73,3.4141308613906243
2008-06-05,66,-3.2432701686784373
2008-06-06,64,-5.105827431523447
2008-06-07,67,-2.365243606178697
2008-06-08,68,-1.919563398750817
2008-06-09,68,-2.6971843075742314
2008-06-10,72,0.3505130247822441
2008-06-11,75,2.40855560477914
2008-06-12,75,1.6373041056655961
2008-06-13,76,2.0603023407351735
2008-06-14,74,-0.38183727843756
2008-06-15,72,-2.8632772889012625
2008-06-16,75,-0.5107629745648432
2008-06-17,77,0.7634502301931059
2008-06-18,79,2.116241128832991
2008-06-19,79,1.6353827542630823
2008-06-20,78,0.29711413560462063
2008-06-21,79,1.0408880497260977
2008-06-22,79,0.8660636801723267
2008-06-23,81,2.831840661484119
2008-06-24,80,2.011889944695167
2008-06-25,79,1.3990118908594684
2008-06-26,77,-0.09560474781655248
2008-06-27,76,-0.5743303403141831
2008-06-28,74,-2.137899678451138
2008-06-29,75,-0.844317825533426
2008-06-30,75,-0.6633680312667921
2008-07-01,77,1.5007671984830135
2008-07-02,77,1.7679058401900978
2008-07-03,76,1.1912741033380538
2008-07-04,74,-0.28847751556268153
2008-07-05,73,-0.7721894115314458
2008-07-06,72,-1.3353784768015073
2008-07-07,74,1.041182701053605
2008-07-08,73,0.44771369782056647
2008-07-09,72,-0.09967461998890847
2008-07-10,70,-1.683053005206978
2008-07-11,69,-2.4139275806236142
2008-07-12,72,0.7096701275382975
2008-07-13,73,1.8548480179390998
2008-07-14,72,1.1394728933558023
2008-07-15,71,0.5413773878751192
2008-07-16,70,-0.0009971485408557523
2008-07-17,69,-0.5434743159204376
2008-07-18,67,-2.1676193896464295
2008-07-19,70,1.1137900670368357
2008-07-20,68,-0.6188198085071508
2008-07-21,66,-2.4151213715480884
2008-07-22,65,-3.434266857640371
2008-07-23,66,-2.75542014173827
2008-07-24,70,0.7170198121116949
2008-07-25,69,-0.8653969259256644
2008-07-26,68,-2.536884165277215
2008-07-27,72,0.659176752406891
2008-07-28,70,-2.2313035989337715
2008-07-29,69,-4.325708530459259
2008-07-30,71,-3.7881412903951066
2008-07-31,75,-1.589004179157791
2008-08-01,76,-2.6306077830446046
2008-08-02,81,0.1599592063171853
2008-08-03,84,0.915527684529633
2008-08-04,86,0.7395952326181767
2008-08-05,86,-1.4116770121184512
2008-08-06,87,-2.6825142226352447
2008-08-07,87,-5.255178842166362
2008-08-08,90,-5.291536509315601
2008-08-09,95,-3.8210604290413324
2008-08-10,100,-2.7438648860216492
2008-08-11,107,0.10238210114837187
2008-08-12,107,-4.220951075220963
2008-08-13,115,-0.7728744161007537
2008-08-14,122,1.5699234578814867
2008-08-15,122,-3.1058129469173537
2008-08-16,121,-9.126944548468082
2008-08-17,123,-13.010268547588396
2008-08-18,126,-17.206936149381733
2008-08-19,139,-12.917307043129764
2008-08-20,138,-24.317420209761863
2008-08-21,139,-36.16892821561757
2008-08-22,131,-60.97468321912527
2008-08-23,298,87.44672075685554
2008-08-24,312,87.93167008358981
2008-08-25,309,80.02950915127285
2008-08-26,286,59.84971906781571
2008-08-27,248,30.443961629102038
2008-08-28,215,9.300287711100111
2008-08-29,183,-9.860428111444598
2008-08-30,165,-15.675787489434391
2008-08-31,154,-15.92445086437565
2008-09-01,145,-15.760667337586149
2008-09-02,140,-13.116117355663341
2008-09-03,141,-5.667149846010849
2008-09-04,138,-2.9043950571694133
2008-09-05,134,-1.4663046398642603
2008-09-06,129,-1.2048639310348648
2008-09-07,121,-4.144626514153904
2008-09-08,114,-6.485241383264325
2008-09-09,110,-6.416152808627013
2008-09-10,106,-7.0074432231587975
2008-09-11,107,-3.191315306069173
2008-09-12,109,1.3220793553477135
2008-09-13,112,6.997279417375092
2008-09-14,101,-0.9675649653958711
2008-09-15,95,-3.903339877999759
2008-09-16,91,-5.189401670524957
2008-09-17,89,-4.958117543673857
2008-09-18,86,-6.262876042606373
2008-09-19,86,-5.135044267743646
2008-09-20,89,-1.4585407556836165
2008-09-21,90,0.016381029278851322
2008-09-22,89,-0.5584734015929278
2008-09-23,88,-1.1908083993124958
2008-09-24,86,-2.9714378068916383
2008-09-25,86,-3.0064385876891584
2008-09-26,86,-3.3508754020031652
2008-09-27,87,-3.014468106862793
2008-09-28,88,-2.98832327907138
2008-09-29,90,-2.244018864528832
2008-09-30,93,-0.7049477418697276
2008-10-01,95,-0.2641640888664831
2008-10-02,96,-0.8763004911362495
2008-10-03,96,-2.6043607502750716
2008-10-04,98,-2.549011179031636
2008-10-05,99,-3.781748289669681
2008-10-06,103,-2.3265264209416525
2008-10-07,106,-2.136492113074243
2008-10-08,110,-1.1406239655003487
2008-10-09,121,6.917963874339254
2008-10-10,124,7.4827304335727405
2008-10-11,123,4.714728447303745
2008-10-12,122,2.4319872861901053
2008-10-13,124,3.476750411566947
2008-10-14,125,3.85362504342572
2008-10-15,124,2.57566968327619
2008-10-16,123,1.5628137047355883
2008-10-17,123,1.7365405769456053
2008-10-18,123,2.088999930294875
2008-10-19,121,0.6050062250989778
2008-10-20,120,0.2090135640654165
2008-10-21,119,-0.16546649116259604
2008-10-22,117,-1.5827082058540132
2008-10-23,112,-6.240042626089626
2008-10-24,120,1.7948744654631543
2008-10-25,125,6.937334685100932
2008-10-26,121,3.5622362420276636
2008-10-27,117,0.5537789995082161
2008-10-28,114,-1.3719497327898411
2008-10-29,113,-1.3874234104345349
2008-10-30,111,-2.5714279895207968
2008-10-31,111,-1.9686331519873363
2008-11-01,112,-0.5427276837556345
2008-11-02,112,-0.19841327516657248
2008-11-03,112,0.12547955650553522
2008-11-04,112,0.46228730232606785
2008-11-05,111,-0.17905539834293271
2008-11-06,111,0.1869038349860176
2008-11-07,111,0.5721000424490428
2008-11-08,111,1.0161793312545382
2008-11-09,110,0.5391172051635471
2008-11-10,108,-0.9081876920409142
2008-11-11,106,-2.448967306561881
2008-11-12,105,-3.216074418328641
2008-11-13,108,-0.21126976738483152
2008-11-14,110,1.7460589471519803
2008-11-15,110,1.8316375915936605
2008-11-16,110,2.105736524959016
2008-11-17,107,-0.4806261075647451
2008-11-18,107,-0.03926358077562209
2008-11-19,107,0.39805776361696155
2008-11-20,107,0.8763489837916214
2008-11-21,106,0.41910682767686924
2008-11-22,104,-1.020730101465616
2008-11-23,104,-0.5141628891065799
2008-11-24,102,-2.1119778327742145
2008-11-25,102,-1.8757047058365275
2008-11-26,101,-2.858218563371034
2008-11-27,101,-3.1091818780467726
2008-11-28,101,-3.680156022733712
2008-11-29,101,-4.629908196368112
2008-11-30,104,-2.9789977812532866
2008-12-01,106,-2.660430181905913
2008-12-02,117,6.61589411733068
2008-12-03,120,8.367306772819603
2008-12-04,118,5.851264302539277
2008-12-05,116,3.9374599834882584
2008-12-06,114,2.4289165616361883
2008-12-07,115,4.247561373643462
2008-12-08,116,6.50338409740319
2008-12-09,111,3.274177369904399
2008-12-10,95,-10.901078690893076
2008-12-11,93,-11.838086694082147
2008-12-12,99,-5.787674344323976
2008-12-13,100,-5.461610745012782
2008-12-14,106,-0.5690248588298985
2008-12-15,111,3.2392633454693485
2008-12-16,111,2.2522953824756136
2008-12-17,114,4.574337015886831
2008-12-18,115,5.31572753956574
2008-12-19,112,2.5013119400294395
2008-12-20,108,-1.0813886197306921
2008-12-21,108,-0.6724660582888733
2008-12-22,112,3.770167753460905
2008-12-23,113,5.523650665542252
2008-12-24,109,2.7169967153559247
2008-12-25,102,-2.8872051827472514
2008-12-26,99,-4.685646633446747
2008-12-27,100,-2.863431231173119
2008-12-28,96,-6.4645884697141485
2008-12-29,103,0.5519323221821815
2008-12-30,105,2.4966048833398324
2008-12-31,102,-0.43041643541661434
2009-01-01,101,-1.3502759041652812
2009-01-02,97,-5.486305111998713
2009-01-03,104,1.0960329856518565
2009-01-04,105,1.6367930011479306
2009-01-05,105,1.3202879214382723
2009-01-06,105,1.1396727478728914
2009-01-07,106,2.102088875445185
2009-01-08,104,0.20366800481394004
2009-01-09,102,-1.6737904487495314
2009-01-10,103,-0.6463295247584205
2009-01-11,101,-2.762585046994568
2009-01-12,101,-3.111715887323898
2009-01-13,105,0.32180607930483873
2009-01-14,111,5.839911983400677
2009-01-15,108,2.727507598467349
2009-01-16,107,1.9472926530600767
2009-01-17,105,0.3417706178723037
2009-01-18,106,1.8486184713919118
2009-01-19,108,4.5714654736422125
2009-01-20,104,1.6104413657818373
2009-01-21,97,-4.262022289059038
2009-01-22,95,-5.444496676800348
2009-01-23,95,-5.135880657995384
2009-01-24,95,-5.355872323355897
2009-01-25,94,-7.152845305827685
2009-01-26,95,-7.634558722201502
2009-01-27,97,-7.87632377230047
2009-01-28,107,-0.7229062057330298
2009-01-29,119,8.40756886254737
2009-01-30,121,8.146077197842583
2009-01-31,118,3.594360475377355
2009-02-01,118,2.4897846588235977
2009-02-02,119,2.66719966722374
2009-02-03,121,4.144865842468796
2009-02-04,121,3.99767782432091
2009-02-05,113,-3.9439003055249344
2009-02-06,118,1.0431022583853649
2009-02-07,119,2.034541098468083
2009-02-08,115,-1.8932716015822026
2009-02-09,118,1.1641695477923024
2009-02-10,117,0.23850775732998164
2009-02-11,116,-0.6626057537517748
2009-02-12,117,0.4195446276424462
2009-02-13,116,-0.5065858157902021
2009-02-14,116,-0.45912521279995633
2009-02-15,120,3.644004629357712
2009-02-16,118,1.967804965523158
2009-02-17,115,-0.5315905696446486
2009-02-18,115,-0.008506434651077033
2009-02-19,115,0.5137021802475239
2009-02-20,115,1.0887833087293064
2009-02-21,111,-2.326997589704053
2009-02-22,111,-1.8793589831873696
2009-02-23,113,0.4263098607336144
2009-02-24,113,0.7243941877124368
2009-02-25,113,1.0970363869411552
2009-02-26,113,1.5825904512544868
2009-02-27,112,1.205300652808286
2009-02-28,110,-0.07366535281836128
2009-03-01,108,-1.3602133242556418
2009-03-02,110,1.3161639465741413
2009-03-03,108,0.025082217233258763
2009-03-04,107,-0.23768682661320706
2009-03-05,105,-1.5506507681180923
2009-03-06,103,-3.0232145847112752
2009-03-07,106,0.32171446553360583
2009-03-08,107,1.6482935754721784
2009-03-09,107,2.1187912804745124
2009-03-10,106,1.7816332973374527
2009-03-11,106,2.6535800508354
2009-03-12,104,1.7471828433156642
2009-03-13,100,-1.030848757906421
2009-03-14,100,0.18794454947779293
2009-03-15,100,1.4260819459611693
2009-03-16,100,2.8109980402149457
2009-03-17,99,3.4595034453073237
2009-03-18,93,-0.6645792260850225
2009-03-19,77,-15.114374468982493
2009-03-20,74,-17.785303910619042
2009-03-21,84,-8.952271490694875
2009-03-22,93,-2.0663777886818053
2009-03-23,95,-2.5732826657469206
2009-03-24,98,-2.3193101298391197
2009-03-25,98,-5.381244646248447
2009-03-26,98,-8.9970407999902
2009-03-27,100,-11.487390191753553
2009-03-28,110,-6.954223986484832
2009-03-29,112,-11.342666346560403
2009-03-30,109,-22.027201945204727
2009-03-31,107,-33.95314404342136
2009-04-01,146,-7.31871916946697
2009-04-02,205,39.077052812798065
2009-04-03,223,47.43983330702426
2009-04-04,215,34.01632356509717
2009-04-05,205,22.042462941068806
2009-04-06,197,14.388772882552654
2009-04-07,187,6.164577112989049
2009-04-08,178,-0.3994018450099279
2009-04-09,173,-2.901564569150567
2009-04-10,169,-4.676638114170907
2009-04-11,164,-7.958783169935767
2009-04-12,159,-12.060081594010578
2009-04-13,156,-15.351195040492682
2009-04-14,193,20.806922714792123
2009-04-15,192,20.128799254463736
2009-04-16,181,11.265110234704556
2009-04-17,170,3.560876472879709
2009-04-18,162,-0.6996627055235276
2009-04-19,160,1.1221723907024117
2009-04-20,156,1.0080442370987654
2009-04-21,152,0.9976684806384242
2009-04-22,146,-0.9614850219280537
2009-04-23,141,-1.9938677279757986
2009-04-24,138,-1.1800059460223284
2009-04-25,133,-2.539057849500516
2009-04-26,130,-2.1079786575502766
2009-04-27,126,-2.9195931184478603
2009-04-28,124,-1.980242866599279
2009-04-29,121,-2.2704391317641788
2009-04-30,119,-1.7685879802463012
2009-05-01,117,-1.4487677711775104
2009-05-02,115,-1.2780611859277338
2009-05-03,113,-1.2388983433588416
2009-05-04,112,-0.30151731737951604
2009-05-05,111,0.604830205002397
2009-05-06,109,0.5476984305370065
2009-05-07,107,0.5469382149660786
2009-05-08,104,-0.4232597985978295
2009-05-09,101,-1.4370215934947268
2009-05-10,98,-2.598688043350937
2009-05-11,98,-0.9506296904742007
2009-05-12,96,-1.4518765984331932
2009-05-13,91,-5.1797504408993404
2009-05-14,89,-6.363553904383718
2009-05-15,93,-2.047935971112697
2009-05-16,96,1.0311681696971746
2009-05-17,93,-1.937981947055118
2009-05-18,95,0.022057773730122354
2009-05-19,95,-0.06709444552710228
2009-05-20,94,-1.1888834357051792
2009-05-21,94,-1.4073064856869657
2009-05-22,95,-0.7448446674264071
2009-05-23,94,-2.2105077999996565
2009-05-24,92,-4.9294173408600965
2009-05-25,90,-8.155684442839211
2009-05-26,96,-4.0155219710931345
2009-05-27,117,15.097311798219758
2009-05-28,108,4.992094694268715
2009-05-29,104,0.5293417440635746
2009-05-30,105,1.249726561517432
2009-05-31,105,1.0730076839428322
2009-06-01,104,-0.019003581670009595
2009-06-02,101,-3.164433004683587
2009-06-03,100,-4.584097725206895
2009-06-04,102,-3.398384839502267
2009-06-05,110,3.5919378336003924
2009-06-06,112,4.7975720544735765
2009-06-07,111,3.419800396722465
2009-06-08,112,4.44547203294214
2009-06-09,110,2.851498090012822
2009-06-10,108,1.5510130153299788
2009-06-11,103,-2.667028236527521
2009-06-12,104,-1.0051852259861331
2009-06-13,103,-1.4982625746844254
2009-06-14,103,-1.119816660435991
2009-06-15,102,-1.8823583704769065
2009-06-16,101,-2.838640777634345
2009-06-17,101,-3.061357609133662
2009-06-18,100,-4.62489409626163
2009-06-19,111,5.644328087919877
2009-06-20,111,5.211447394260699
2009-06-21,108,2.2377587130628855
2009-06-22,107,1.5458523374688586
2009-06-23,107,2.038783073254134
2009-06-24,107,2.7415544324173737
2009-06-25,101,-2.427887903209217
2009-06-26,98,-4.7700259258790725
2009-06-27,100,-2.4744606755931366
2009-06-28,102,-0.43357792561951414
2009-06-29,100,-2.5402453929883904
2009-06-30,104,1.2460204562891337
2009-07-01,105,2.083338937463299
2009-07-02,102,-0.9678405187109694
2009-07-03,99,-4.11863442648681
2009-07-04,98,-5.64187428684699
2009-07-05,96,-8.771532058673968
2009-07-06,98,-8.701070481457698
2009-07-07,110,0.7311493364904349
2009-07-08,117,5.1099667360551715
2009-07-09,117,2.8346068588278763
2009-07-10,121,4.953921777669779
2009-07-11,122,4.505923026916822
2009-07-12,120,1.4445005822296126
2009-07-13,115,-4.545440773064987
2009-07-14,117,-3.8231013281761284
2009-07-15,127,4.711596417993384
2009-07-16,125,1.4224592814992683
2009-07-17,122,-2.746003130085341
2009-07-18,131,5.1116769460807845
2009-07-19,135,8.36681799211682
2009-07-20,132,5.302991380661083
2009-07-21,129,2.784972232335702
2009-07-22,126,0.553594815045936
2009-07-23,125,0.4306580630125172
2009-07-24,123,-0.6736845575224861
2009-07-25,124,1.2298275467697302
2009-07-26,124,2.2341878609153407
2009-07-27,124,3.4685007284386407
2009-07-28,119,-0.06884844011872016
2009-07-29,117,-0.5360904600463918
2009-07-30,107,-9.264358191860929
2009-07-31,111,-4.585919311393939
2009-08-01,117,1.671978577428218
2009-08-02,117,1.9475772664819404
2009-08-03,118,3.4493603836728886
2009-08-04,117,3.254704791711915
2009-08-05,113,0.3178445590344099
2009-08-06,107,-4.637763921941481
2009-08-07,109,-1.8648627997944827
2009-08-08,112,1.7418294593183847
2009-08-09,112,2.4506052185143794
2009-08-10,109,0.3344148319022806
2009-08-11,107,-0.7216249804547825
2009-08-12,103,-3.903399870170289
2009-08-13,101,-5.435467814468181
2009-08-14,104,-2.3983227251865076
2009-08-15,105,-1.6594859039016654
2009-08-16,106,-1.0914507540304772
2009-08-17,101,-6.790139243771969
2009-08-18,108,-0.8789257248279547
2009-08-19,115,4.941824848636289
2009-08-20,113,2.0396300100418596
2009-08-21,112,0.37309407744631873
2009-08-22,114,1.8221519833591928
2009-08-23,114,1.407291652961476
2009-08-24,110,-2.9656484086860972
2009-08-25,107,-6.618095085053859
2009-08-26,105,-9.925974435896913
2009-08-27,109,-8.10109255843204
2009-08-28,124,4.173031068709338
2009-08-29,132,9.696543832239126
2009-08-30,131,6.986488012758475
2009-08-31,128,2.9440503945406196
2009-09-01,128,2.281820875825397
2009-09-02,134,8.008833184991538
2009-09-03,129,3.277107999353012
2009-09-04,124,-1.1173226528540439
2009-09-05,124,-0.4980975622807784
2009-09-06,122,-1.9816011128310496
2009-09-07,122,-1.6175976407816586
2009-09-08,122,-1.4200845137666587
2009-09-09,120,-3.4201950263594303
2009-09-10,117,-6.798058337841578
2009-09-11,116,-8.824145830219091
2009-09-12,116,-10.73272255332929
2009-09-13,122,-7.591572153177776
2009-09-14,123,-10.360435690557553
2009-09-15,134,-3.938330236173236
2009-09-16,138,-5.101693034099439
2009-09-17,145,-3.7129514374994983
2009-09-18,182,28.06557004374963
2009-09-19,180,22.729211470285065
2009-09-20,174,15.629320003229543
2009-09-21,163,5.00941211697401
2009-09-22,159,2.0852129948836797
2009-09-23,155,-0.624366729752202
2009-09-24,153,-1.346746831456635
2009-09-25,157,3.9466465646885247
2009-09-26,155,3.4918597091212753
2009-09-27,152,2.370739476153624
2009-09-28,148,0.4678951841315131
2009-09-29,145,-0.3610601419998991
2009-09-30,140,-3.278639608351817
2009-10-01,138,-3.4564779117892295
2009-10-02,138,-1.938610073730619
2009-10-03,138,-0.6202726083217849
2009-10-04,136,-1.4172385832678378
2009-10-05,135,-1.334341945637258
2009-10-06,135,-0.3630506047213684
2009-10-07,135,0.5708739529345075
2009-10-08,135,1.563555397345775
2009-10-09,131,-1.385759529785152
2009-10-10,132,0.6509525683553341
2009-10-11,129,-1.3482608478983464
2009-10-12,127,-2.460512156205331
2009-10-13,127,-1.7745480969212952
2009-10-14,122,-6.399883982403654
2009-10-15,132,3.702042284698304
2009-10-16,133,4.953419203117438
2009-10-17,130,2.611699612613983
2009-10-18,127,0.5387877643251882
2009-10-19,124,-1.4786696504745342
2009-10-20,123,-1.5968560992900516
2009-10-21,123,-0.8536669693022614
2009-10-22,122,-1.2240721534316892
2009-10-23,122,-0.6947331767294032
2009-10-24,122,-0.23689922908034466
2009-10-25,122,0.19655199607108953
2009-10-26,119,-2.426960109342272
2009-10-27,119,-2.223072409126862
2009-10-28,123,1.854931237932307
2009-10-29,123,2.020928211141019
2009-10-30,121,0.3434658816538233
2009-10-31,121,0.752816812844614
2009-11-01,121,1.2396509993012987
2009-11-02,118,-1.223117755192937
2009-11-03,117,-1.7603130058239873
2009-11-04,117,-1.4529563896064137
2009-11-05,118,-0.2694133963304204
2009-11-06,117,-1.165061852522182
2009-11-07,116,-2.180623657325828
2009-11-08,115,-3.420624949394628
2009-11-09,114,-5.012692177824957
2009-11-10,117,-3.017763535563998
2009-11-11,129,7.898143468238633
2009-11-12,129,7.3181891870686595
2009-11-13,123,1.337068819109886
2009-11-14,122,0.622221082528799
2009-11-15,122,0.9971462198166093
2009-11-16,121,0.4489709697103821
2009-11-17,121,0.9727369211626937
2009-11-18,119,-0.4548409404998168
2009-11-19,118,-0.9035019429887061
2009-11-20,118,-0.41942427253803305
2009-11-21,118,0.02148438598397795
2009-11-22,117,-0.5611267990348754
2009-11-23,117,-0.1757605382506623
2009-11-24,116,-0.8342154460489712
2009-11-25,115,-1.578531518542471
2009-11-26,115,-1.4595859648656595
2009-11-27,115,-1.4908674916267421
2009-11-28,115,-1.6755957327150874
2009-11-29,115,-2.0327837404627704
2009-11-30,115,-2.599194893569661
2009-12-01,115,-3.433126747580223
2009-12-02,114,-5.646142390754672
2009-12-03,120,-1.260166340683567
2009-12-04,122,-1.1068166646925564
2009-12-05,128,3.035538964996876
2009-12-06,130,3.3874013200111186
2009-12-07,129,1.0107167512987614
2009-12-08,129,-0.2362092411010268
2009-12-09,129,-1.5074469393661936
2009-12-10,130,-1.9081066703541287
2009-12-11,130,-3.5308883401418036
2009-12-12,133,-2.439891408613411
2009-12-13,140,2.5029054938173614
2009-12-14,143,3.6003881153116444
2009-12-15,144,3.0169764736375755
2009-12-16,144,1.7183543594602044
2009-12-17,140,-3.506331528459012
2009-12-18,144,-0.886055758167688
2009-12-19,149,2.668754324013893
2009-12-20,150,2.3953200246374555
2009-12-21,151,2.3684227177216273
2009-12-22,152,2.5852940127865534
2009-12-23,152,2.04252415614811
2009-12-24,150,-0.34148225245703334
2009-12-25,152,1.342288914915675
2009-12-26,154,3.164214428552236
2009-12-27,153,2.2346216307516493
2009-12-28,153,2.560757143969034
2009-12-29,153,3.1504571739117697
2009-12-30,151,2.012954046690056
2009-12-31,150,2.1083642166516396
2010-01-01,148,1.3950454986806253
2010-01-02,146,0.8253110692610122
2010-01-03,143,-0.6852097856524928
2010-01-04,140,-2.266255479845004
2010-01-05,138,-3.054823157288346
2010-01-06,136,-4.1578068233889525
2010-01-07,134,-5.688730463658817
2010-01-08,134,-5.75370132519417
2010-01-09,134,-6.4108687223238245
2010-01-10,131,-10.805064583311534
2010-01-11,130,-14.259903533051645
2010-01-12,128,-20.208166301378824
2010-01-13,128,-26.184881216759226
2010-01-14,128,-34.85666058979814
2010-01-15,128,-47.11604252977577
2010-01-16,136,-56.01896826457443
2010-01-17,194,-19.401059806272208
2010-01-18,195,-43.246668119181464
2010-01-19,202,-65.38902922399035
2010-01-20,207,-96.31298232233272
2010-01-21,317,-29.44812923482236
2010-01-22,503,112.34135591358236
2010-01-23,561,134.39993080924955
2010-01-24,544,93.36171104980795
2010-01-25,535,70.13854280594657
2010-01-26,524,52.0828831730968
2010-01-27,506,32.2077077810718
2010-01-28,488,15.647492949106976
2010-01-29,468,-1.3536745252687634
2010-01-30,466,-0.031008185430172475
2010-01-31,463,0.2627355419056858
2010-02-01,458,-1.4679410442508871
2010-02-02,460,3.8304131320508654
2010-02-03,456,3.368623794691339
2010-02-04,449,0.1763548671680173
2010-02-05,448,3.156623839798904
2010-02-06,450,9.53897991654635
2010-02-07,441,5.620088006922671
2010-02-08,408,-22.337906135058226
2010-02-09,398,-29.003201367370426
2010-02-10,409,-17.113281749971357
2010-02-11,371,-57.24556171214911
2010-02-12,404,-30.442900580820712
2010-02-13,477,34.25568628296604
2010-02-14,489,39.910422925345145
2010-02-15,494,42.49280005094661
2010-02-16,488,38.16568295270498
2010-02-17,474,29.560898826147767
2010-02-18,463,27.07584724409977
2010-02-19,445,20.197444521851768
2010-02-20,405,-7.168231828970207
2010-02-21,364,-36.29742559946004
2010-02-22,375,-15.824494050697318
2010-02-23,432,50.203341332957265
2010-02-24,405,35.23691451697848
2010-02-25,369,14.665647684602298
2010-02-26,326,-11.576283233119014
2010-02-27,295,-26.700923372587624
2010-02-28,269,-39.44508576339835
2010-03-01,258,-40.86314516972947
2010-03-02,296,3.773803238166007
2010-03-03,302,15.975772675196481
2010-03-04,268,-11.207204780957412
2010-03-05,259,-13.900399805176555
2010-03-06,251,-16.998554700827675
2010-03-07,244,-20.820545351840558
2010-03-08,238,-25.759748038053118
2010-03-09,233,-32.324527471857714
2010-03-10,229,-41.190559955848656
2010-03-11,244,-34.807216975471434
2010-03-12,325,35.691865794565174
2010-03-13,335,37.03760520614736
2010-03-14,342,39.118226370106484
2010-03-15,340,35.993489399516925
2010-03-16,317,15.033009119616679
2010-03-17,300,1.774179685010596
2010-03-18,318,24.59854564015218
2010-03-19,294,6.873996629627598
2010-03-20,268,-12.194512293201207
2010-03-21,264,-9.952050201627163
2010-03-22,265,-3.6052418276706817
