Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2008-05-08,78,77.68027506640234
2008-05-09,77,77.2353347042385
2008-05-10,77,76.78888492459664
2008-05-11,76,76.34643735437294
2008-05-12,76,75.91391554566059
2008-05-13,75,75.49826465408208
2008-05-14,75,75.10816626510119
2008-05-15,72,74.806394165657
2008-05-16,73,74.69054418944428
2008-05-17,75,74.72296142943618
2008-05-18,75,74.77832685158435
2008-05-19,76,74.78514557507063
2008-05-20,75,74.71838830113005
2008-05-21,74,74.62264629839873
2008-05-22,74,74.56525871040692
2008-05-23,76,74.51458783919203
2008-05-24,77,74.33676285268476
2008-05-25,76,73.93628787586611
2008-05-26,75,73.32340646685664
2008-05-27,73,72.56369370524818
2008-05-28,70,71.78480547100469
2008-05-29,69,71.13815513126396
2008-05-30,70,70.66011100492759
2008-05-31,69,70.30147066394494
2008-06-01,69,70.05105236113809
2008-06-02,69,69.90881304292132
2008-06-03,71,69.80865058167724
2008-06-04,73,69.58586913860944
2008-06-05,66,69.24327016867849
2008-06-06,64,69.10582743152351
2008-06-07,67,69.36524360617877
2008-06-08,68,69.91956339875088
2008-06-09,68,70.69718430757429
2008-06-10,72,71.64948697521781
2008-06-11,75,72.59144439522092
2008-06-12,75,73.36269589433445
2008-06-13,76,73.93969765926488
2008-06-14,74,74.38183727843762
2008-06-15,72,74.86327728890133
2008-06-16,75,75.5107629745649
2008-06-17,77,76.23654976980694
2008-06-18,79,76.88375887116706
2008-06-19,79,77.36461724573697
2008-06-20,78,77.70288586439544
2008-06-21,79,77.95911195027396
2008-06-22,79,78.13393631982774
2008-06-23,81,78.16815933851595
2008-06-24,80,77.9881100553049
2008-06-25,79,77.6009881091406
2008-06-26,77,77.09560474781661
2008-06-27,76,76.57433034031423
2008-06-28,74,76.13789967845119
2008-06-29,75,75.84431782553348
2008-06-30,75,75.66336803126684
2008-07-01,77,75.49923280151704
2008-07-02,77,75.23209415980996
2008-07-03,76,74.808725896662
2008-07-04,74,74.28847751556275
2008-07-05,73,73.77218941153151
2008-07-06,72,73.33537847680157
2008-07-07,74,72.95881729894646
2008-07-08,73,72.5522863021795
2008-07-09,72,72.09967461998896
2008-07-10,70,71.68305300520703
2008-07-11,69,71.41392758062366
2008-07-12,72,71.29032987246175
2008-07-13,73,71.14515198206095
2008-07-14,72,70.86052710664424
2008-07-15,71,70.45862261212493
2008-07-16,70,70.0009971485409
2008-07-17,69,69.5434743159205
2008-07-18,67,69.1676193896465
2008-07-19,70,68.88620993296323
2008-07-20,68,68.61881980850721
2008-07-21,66,68.41512137154815
2008-07-22,65,68.43426685764044
2008-07-23,66,68.75542014173833
2008-07-24,70,69.28298018788837
2008-07-25,69,69.86539692592574
2008-07-26,68,70.53688416527729
2008-07-27,72,71.34082324759318
2008-07-28,70,72.23130359893383
2008-07-29,69,73.32570853045931
2008-07-30,71,74.78814129039516
2008-07-31,75,76.58900417915784
2008-08-01,76,78.63060778304465
2008-08-02,81,80.84004079368287
2008-08-03,84,83.08447231547042
2008-08-04,86,85.26040476738189
2008-08-05,86,87.41167701211852
2008-08-06,87,89.68251422263532
2008-08-07,87,92.25517884216643
2008-08-08,90,95.29153650931568
2008-08-09,95,98.82106042904142
2008-08-10,100,102.74386488602175
2008-08-11,107,106.89761789885172
2008-08-12,107,111.22095107522105
2008-08-13,115,115.77287441610086
2008-08-14,122,120.4300765421186
2008-08-15,122,125.10581294691744
2008-08-16,121,130.12694454846817
2008-08-17,123,136.0102685475885
2008-08-18,126,143.20693614938185
2008-08-19,139,151.9173070431299
2008-08-20,138,162.317420209762
2008-08-21,139,175.1689282156177
2008-08-22,131,191.97468321912544
2008-08-23,298,210.55327924314463
2008-08-24,312,224.0683299164104
2008-08-25,309,228.97049084872737
2008-08-26,286,226.15028093218447
2008-08-27,248,217.55603837089814
2008-08-28,215,205.69971228890003
2008-08-29,183,192.86042811144472
2008-08-30,165,180.67578748943453
2008-08-31,154,169.92445086437576
2008-09-01,145,160.76066733758628
2008-09-02,140,153.11611735566345
2008-09-03,141,146.66714984601094
2008-09-04,138,140.90439505716952
2008-09-05,134,135.46630463986438
2008-09-06,129,130.204863931035
2008-09-07,121,125.14462651415403
2008-09-08,114,120.48524138326442
2008-09-09,110,116.41615280862712
2008-09-10,106,113.00744322315892
2008-09-11,107,110.19131530606928
2008-09-12,109,107.6779206446524
2008-09-13,112,105.00272058262502
2008-09-14,101,101.96756496539595
2008-09-15,95,98.90333987799983
2008-09-16,91,96.18940167052503
2008-09-17,89,93.95811754367396
2008-09-18,86,92.26287604260648
2008-09-19,86,91.13504426774375
2008-09-20,89,90.45854075568371
2008-09-21,90,89.98361897072122
2008-09-22,89,89.558473401593
2008-09-23,88,89.19080839931256
2008-09-24,86,88.9714378068917
2008-09-25,86,89.00643858768922
2008-09-26,86,89.35087540200323
2008-09-27,87,90.01446810686286
2008-09-28,88,90.98832327907145
2008-09-29,90,92.24401886452891
2008-09-30,93,93.70494774186982
2008-10-01,95,95.26416408886656
2008-10-02,96,96.87630049113635
2008-10-03,96,98.60436075027516
2008-10-04,98,100.54901117903172
2008-10-05,99,102.78174828966976
2008-10-06,103,105.32652642094173
2008-10-07,106,108.13649211307433
2008-10-08,110,111.14062396550042
2008-10-09,121,114.08203612566084
2008-10-10,124,116.51726956642736
2008-10-11,123,118.28527155269636
2008-10-12,122,119.56801271380999
2008-10-13,124,120.52324958843316
2008-10-14,125,121.14637495657436
2008-10-15,124,121.42433031672388
2008-10-16,123,121.4371862952645
2008-10-17,123,121.26345942305448
2008-10-18,123,120.91100006970521
2008-10-19,121,120.3949937749011
2008-10-20,120,119.79098643593466
2008-10-21,119,119.16546649116268
2008-10-22,117,118.58270820585409
2008-10-23,112,118.24004262608972
2008-10-24,120,118.20512553453693
2008-10-25,125,118.06266531489914
2008-10-26,121,117.43776375797242
2008-10-27,117,116.44622100049187
2008-10-28,114,115.37194973278991
2008-10-29,113,114.38742341043462
2008-10-30,111,113.57142798952087
2008-10-31,111,112.9686331519874
2008-11-01,112,112.54272768375573
2008-11-02,112,112.19841327516669
2008-11-03,112,111.87452044349457
2008-11-04,112,111.53771269767405
2008-11-05,111,111.17905539834302
2008-11-06,111,110.81309616501407
2008-11-07,111,110.42789995755103
2008-11-08,111,109.98382066874552
2008-11-09,110,109.46088279483652
2008-11-10,108,108.908187692041
2008-11-11,106,108.44896730656195
2008-11-12,105,108.21607441832872
2008-11-13,108,108.21126976738492
2008-11-14,110,108.2539410528481
2008-11-15,110,108.16836240840642
2008-11-16,110,107.89426347504107
2008-11-17,107,107.48062610756483
2008-11-18,107,107.0392635807757
2008-11-19,107,106.60194223638312
2008-11-20,107,106.12365101620847
2008-11-21,106,105.58089317232321
2008-11-22,104,105.02073010146572
2008-11-23,104,104.51416288910669
2008-11-24,102,104.11197783277431
2008-11-25,102,103.87570470583663
2008-11-26,101,103.85821856337114
2008-11-27,101,104.10918187804688
2008-11-28,101,104.68015602273381
2008-11-29,101,105.6299081963682
2008-11-30,104,106.97899778125338
2008-12-01,106,108.66043018190601
2008-12-02,117,110.38410588266942
2008-12-03,120,111.63269322718048
2008-12-04,118,112.1487356974608
2008-12-05,116,112.06254001651182
2008-12-06,114,111.5710834383639
2008-12-07,115,110.75243862635664
2008-12-08,116,109.49661590259689
2008-12-09,111,107.72582263009565
2008-12-10,95,105.90107869089314
2008-12-11,93,104.83808669408224
2008-12-12,99,104.78767434432406
2008-12-13,100,105.46161074501288
2008-12-14,106,106.56902485882999
2008-12-15,111,107.76073665453075
2008-12-16,111,108.74770461752448
2008-12-17,114,109.42566298411326
2008-12-18,115,109.68427246043436
2008-12-19,112,109.49868805997066
2008-12-20,108,109.08138861973079
2008-12-21,108,108.67246605828898
2008-12-22,112,108.22983224653919
2008-12-23,113,107.47634933445784
2008-12-24,109,106.28300328464417
2008-12-25,102,104.88720518274732
2008-12-26,99,103.68564663344681
2008-12-27,100,102.8634312311732
2008-12-28,96,102.46458846971423
2008-12-29,103,102.44806767781787
2008-12-30,105,102.50339511666024
2008-12-31,102,102.4304164354167
2009-01-01,101,102.35027590416539
2009-01-02,97,102.48630511199883
2009-01-03,104,102.90396701434825
2009-01-04,105,103.36320699885218
2009-01-05,105,103.67971207856183
2009-01-06,105,103.86032725212722
2009-01-07,106,103.89791112455491
2009-01-08,104,103.79633199518616
2009-01-09,102,103.67379044874964
2009-01-10,103,103.64632952475853
2009-01-11,101,103.76258504699467
2009-01-12,101,104.11171588732398
2009-01-13,105,104.67819392069524
2009-01-14,111,105.16008801659939
2009-01-15,108,105.27249240153273
2009-01-16,107,105.05270734694
2009-01-17,105,104.65822938212779
2009-01-18,106,104.15138152860818
2009-01-19,108,103.4285345263579
2009-01-20,104,102.38955863421826
2009-01-21,97,101.26202228905913
2009-01-22,95,100.44449667680044
2009-01-23,95,100.13588065799547
2009-01-24,95,100.35587232335598
2009-01-25,94,101.15284530582777
2009-01-26,95,102.63455872220158
2009-01-27,97,104.87632377230057
2009-01-28,107,107.72290620573311
2009-01-29,119,110.59243113745272
2009-01-30,121,112.85392280215751
2009-01-31,118,114.40563952462273
2009-02-01,118,115.51021534117649
2009-02-02,119,116.33280033277636
2009-02-03,121,116.85513415753128
2009-02-04,121,117.00232217567915
2009-02-05,113,116.94390030552499
2009-02-06,118,116.9568977416147
2009-02-07,119,116.965458901532
2009-02-08,115,116.89327160158228
2009-02-09,118,116.83583045220777
2009-02-10,117,116.7614922426701
2009-02-11,116,116.66260575375186
2009-02-12,117,116.58045537235765
2009-02-13,116,116.5065858157903
2009-02-14,116,116.45912521280006
2009-02-15,120,116.35599537064239
2009-02-16,118,116.03219503447693
2009-02-17,115,115.53159056964473
2009-02-18,115,115.00850643465117
2009-02-19,115,114.48629781975256
2009-02-20,115,113.9112166912708
2009-02-21,111,113.32699758970413
2009-02-22,111,112.87935898318744
2009-02-23,113,112.57369013926646
2009-02-24,113,112.27560581228765
2009-02-25,113,111.90296361305893
2009-02-26,113,111.41740954874561
2009-02-27,112,110.79469934719181
2009-02-28,110,110.07366535281844
2009-03-01,108,109.36021332425572
2009-03-02,110,108.68383605342592
2009-03-03,108,107.97491778276681
2009-03-04,107,107.23768682661328
2009-03-05,105,106.55065076811819
2009-03-06,103,106.02321458471135
2009-03-07,106,105.67828553446647
2009-03-08,107,105.35170642452789
2009-03-09,107,104.88120871952556
2009-03-10,106,104.21836670266264
2009-03-11,106,103.34641994916468
2009-03-12,104,102.25281715668444
2009-03-13,100,101.03084875790653
2009-03-14,100,99.81205545052231
2009-03-15,100,98.57391805403893
2009-03-16,100,97.18900195978514
2009-03-17,99,95.54049655469277
2009-03-18,93,93.66457922608512
2009-03-19,77,92.11437446898259
2009-03-20,74,91.78530391061913
2009-03-21,84,92.95227149069495
2009-03-22,93,95.06637778868188
2009-03-23,95,97.57328266574699
2009-03-24,98,100.31931012983918
2009-03-25,98,103.3812446462485
2009-03-26,98,106.99704079999026
2009-03-27,100,111.48739019175363
2009-03-28,110,116.95422398648492
2009-03-29,112,123.3426663465605
2009-03-30,109,131.02720194520484
2009-03-31,107,140.95314404342147
2009-04-01,146,153.3187191694671
2009-04-02,205,165.92294718720206
2009-04-03,223,175.56016669297586
2009-04-04,215,180.98367643490295
2009-04-05,205,182.95753705893136
2009-04-06,197,182.61122711744756
2009-04-07,187,180.83542288701113
2009-04-08,178,178.39940184501012
2009-04-09,173,175.9015645691507
2009-04-10,169,173.67663811417106
2009-04-11,164,171.9587831699359
2009-04-12,159,171.06008159401074
2009-04-13,156,171.35119504049283
2009-04-14,193,172.19307728520803
2009-04-15,192,171.87120074553644
2009-04-16,181,169.7348897652956
2009-04-17,170,166.43912352712044
2009-04-18,162,162.69966270552368
2009-04-19,160,158.8778276092977
2009-04-20,156,154.99195576290137
2009-04-21,152,151.00233151936172
2009-04-22,146,146.96148502192818
2009-04-23,141,142.99386772797592
2009-04-24,138,139.18000594602245
2009-04-25,133,135.53905784950064
2009-04-26,130,132.1079786575504
2009-04-27,126,128.91959311844798
2009-04-28,124,125.98024286659941
2009-04-29,121,123.2704391317643
2009-04-30,119,120.76858798024642
2009-05-01,117,118.44876777117761
2009-05-02,115,116.27806118592784
2009-05-03,113,114.23889834335893
2009-05-04,112,112.3015173173796
2009-05-05,111,110.3951697949977
2009-05-06,109,108.4523015694631
2009-05-07,107,106.45306178503401
2009-05-08,104,104.42325979859793
2009-05-09,101,102.43702159349482
2009-05-10,98,100.59868804335103
2009-05-11,98,98.9506296904743
2009-05-12,96,97.4518765984333
2009-05-13,91,96.17975044089943
2009-05-14,89,95.3635539043838
2009-05-15,93,95.04793597111279
2009-05-16,96,94.96883183030292
2009-05-17,93,94.9379819470552
2009-05-18,95,94.97794222626996
2009-05-19,95,95.06709444552719
2009-05-20,94,95.18888343570525
2009-05-21,94,95.40730648568704
2009-05-22,95,95.74484466742649
2009-05-23,94,96.21050779999975
2009-05-24,92,96.92941734086017
2009-05-25,90,98.15568444283929
2009-05-26,96,100.01552197109322
2009-05-27,117,101.90268820178032
2009-05-28,108,103.00790530573138
2009-05-29,104,103.47065825593654
2009-05-30,105,103.75027343848267
2009-05-31,105,103.92699231605727
2009-06-01,104,104.0190035816701
2009-06-02,101,104.16443300468367
2009-06-03,100,104.58409772520699
2009-06-04,102,105.39838483950234
2009-06-05,110,106.4080621663997
2009-06-06,112,107.20242794552654
2009-06-07,111,107.58019960327763
2009-06-08,112,107.55452796705796
2009-06-09,110,107.14850190998726
2009-06-10,108,106.44898698467011
2009-06-11,103,105.66702823652761
2009-06-12,104,105.00518522598622
2009-06-13,103,104.4982625746845
2009-06-14,103,104.11981666043609
2009-06-15,102,103.88235837047701
2009-06-16,101,103.83864077763445
2009-06-17,101,104.06135760913378
2009-06-18,100,104.62489409626176
2009-06-19,111,105.35567191208023
2009-06-20,111,105.78855260573941
2009-06-21,108,105.76224128693724
2009-06-22,107,105.45414766253124
2009-06-23,107,104.96121692674596
2009-06-24,107,104.25844556758273
2009-06-25,101,103.42788790320932
2009-06-26,98,102.77002592587918
2009-06-27,100,102.47446067559325
2009-06-28,102,102.4335779256196
2009-06-29,100,102.54024539298848
2009-06-30,104,102.75397954371094
2009-07-01,105,102.91666106253676
2009-07-02,102,102.96784051871101
2009-07-03,99,103.11863442648685
2009-07-04,98,103.64187428684704
2009-07-05,96,104.77153205867404
2009-07-06,98,106.70107048145776
2009-07-07,110,109.26885066350962
2009-07-08,117,111.8900332639449
2009-07-09,117,114.16539314117219
2009-07-10,121,116.04607822233031
2009-07-11,122,117.49407697308325
2009-07-12,120,118.55549941777048
2009-07-13,115,119.5454407730651
2009-07-14,117,120.82310132817622
2009-07-15,127,122.28840358200671
2009-07-16,125,123.57754071850081
2009-07-17,122,124.74600313008544
2009-07-18,131,125.88832305391932
2009-07-19,135,126.63318200788329
2009-07-20,132,126.69700861933902
2009-07-21,129,126.2150277676644
2009-07-22,126,125.44640518495416
2009-07-23,125,124.56934193698757
2009-07-24,123,123.67368455752259
2009-07-25,124,122.77017245323036
2009-07-26,124,121.76581213908474
2009-07-27,124,120.53149927156144
2009-07-28,119,119.06884844011881
2009-07-29,117,117.53609046004648
2009-07-30,107,116.26435819186102
2009-07-31,111,115.58591931139404
2009-08-01,117,115.32802142257188
2009-08-02,117,115.05242273351814
2009-08-03,118,114.55063961632719
2009-08-04,117,113.74529520828818
2009-08-05,113,112.68215544096569
2009-08-06,107,111.63776392194158
2009-08-07,109,110.86486279979461
2009-08-08,112,110.25817054068175
2009-08-09,112,109.54939478148574
2009-08-10,109,108.66558516809783
2009-08-11,107,107.72162498045488
2009-08-12,103,106.90339987017039
2009-08-13,101,106.43546781446828
2009-08-14,104,106.3983227251866
2009-08-15,105,106.65948590390175
2009-08-16,106,107.09145075403056
2009-08-17,101,107.79013924377206
2009-08-18,108,108.87892572482804
2009-08-19,115,110.05817515136377
2009-08-20,113,110.9603699899582
2009-08-21,112,111.62690592255375
2009-08-22,114,112.17784801664088
2009-08-23,114,112.5927083470386
2009-08-24,110,112.96564840868616
2009-08-25,107,113.61809508505394
2009-08-26,105,114.925974435897
2009-08-27,109,117.10109255843213
2009-08-28,124,119.82696893129078
2009-08-29,132,122.303456167761
2009-08-30,131,124.01351198724166
2009-08-31,128,125.05594960545949
2009-09-01,128,125.71817912417471
2009-09-02,134,125.99116681500857
2009-09-03,129,125.72289200064708
2009-09-04,124,125.11732265285414
2009-09-05,124,124.49809756228088
2009-09-06,122,123.98160111283114
2009-09-07,122,123.61759764078175
2009-09-08,122,123.42008451376675
2009-09-09,120,123.42019502635954
2009-09-10,117,123.7980583378417
2009-09-11,116,124.82414583021922
2009-09-12,116,126.73272255332942
2009-09-13,122,129.5915721531779
2009-09-14,123,133.36043569055767
2009-09-15,134,137.93833023617336
2009-09-16,138,143.10169303409955
2009-09-17,145,148.7129514374996
2009-09-18,182,153.93442995625048
2009-09-19,180,157.27078852971508
2009-09-20,174,158.37067999677058
2009-09-21,163,157.9905878830261
2009-09-22,159,156.91478700511647
2009-09-23,155,155.62436672975232
2009-09-24,153,154.34674683145676
2009-09-25,157,153.0533534353116
2009-09-26,155,151.50814029087883
2009-09-27,152,149.62926052384648
2009-09-28,148,147.5321048158686
2009-09-29,145,145.36106014200004
2009-09-30,140,143.27863960835194
2009-10-01,138,141.45647791178936
2009-10-02,138,139.93861007373073
2009-10-03,138,138.6202726083219
2009-10-04,136,137.41723858326796
2009-10-05,135,136.3343419456374
2009-10-06,135,135.3630506047215
2009-10-07,135,134.42912604706564
2009-10-08,135,133.43644460265438
2009-10-09,131,132.3857595297853
2009-10-10,132,131.3490474316448
2009-10-11,129,130.34826084789847
2009-10-12,127,129.46051215620545
2009-10-13,127,128.77454809692142
2009-10-14,122,128.39988398240376
2009-10-15,132,128.2979577153018
2009-10-16,133,128.04658079688267
2009-10-17,130,127.38830038738612
2009-10-18,127,126.4612122356749
2009-10-19,124,125.47866965047463
2009-10-20,123,124.59685609929015
2009-10-21,123,123.85366696930235
2009-10-22,122,123.22407215343176
2009-10-23,122,122.69473317672949
2009-10-24,122,122.23689922908044
2009-10-25,122,121.803448003929
2009-10-26,119,121.42696010934239
2009-10-27,119,121.22307240912697
2009-10-28,123,121.1450687620678
2009-10-29,123,120.97907178885907
2009-10-30,121,120.65653411834627
2009-10-31,121,120.24718318715547
2009-11-01,121,119.76034900069878
2009-11-02,118,119.22311775519302
2009-11-03,117,118.76031300582409
2009-11-04,117,118.4529563896065
2009-11-05,118,118.26941339633049
2009-11-06,117,118.16506185252226
2009-11-07,116,118.18062365732592
2009-11-08,115,118.42062494939472
2009-11-09,114,119.01269217782503
2009-11-10,117,120.01776353556409
2009-11-11,129,121.10185653176146
2009-11-12,129,121.68181081293142
2009-11-13,123,121.66293118089021
2009-11-14,122,121.37777891747129
2009-11-15,122,121.00285378018347
2009-11-16,121,120.55102903028971
2009-11-17,121,120.0272630788374
2009-11-18,119,119.4548409404999
2009-11-19,118,118.90350194298878
2009-11-20,118,118.41942427253811
2009-11-21,118,117.97851561401609
2009-11-22,117,117.56112679903495
2009-11-23,117,117.17576053825076
2009-11-24,116,116.83421544604906
2009-11-25,115,116.57853151854256
2009-11-26,115,116.45958596486575
2009-11-27,115,116.49086749162683
2009-11-28,115,116.6755957327152
2009-11-29,115,117.03278374046289
2009-11-30,115,117.59919489356977
2009-12-01,115,118.43312674758035
2009-12-02,114,119.64614239075478
2009-12-03,120,121.26016634068367
2009-12-04,122,123.10681666469266
2009-12-05,128,124.96446103500324
2009-12-06,130,126.612598679989
2009-12-07,129,127.98928324870135
2009-12-08,129,129.23620924110114
2009-12-09,129,130.5074469393663
2009-12-10,130,131.90810667035424
2009-12-11,130,133.53088834014193
2009-12-12,133,135.4398914086135
2009-12-13,140,137.49709450618272
2009-12-14,143,139.39961188468845
2009-12-15,144,140.98302352636253
2009-12-16,144,142.28164564053992
2009-12-17,140,143.50633152845913
2009-12-18,144,144.8860557581678
2009-12-19,149,146.33124567598622
2009-12-20,150,147.60467997536267
2009-12-21,151,148.63157728227853
2009-12-22,152,149.41470598721358
2009-12-23,152,149.95747584385202
2009-12-24,150,150.34148225245718
2009-12-25,152,150.65771108508446
2009-12-26,154,150.8357855714479
2009-12-27,153,150.7653783692485
2009-12-28,153,150.43924285603114
2009-12-29,153,149.8495428260884
2009-12-30,151,148.98704595331012
2009-12-31,150,147.8916357833485
2010-01-01,148,146.60495450131953
2010-01-02,146,145.17468893073917
2010-01-03,143,143.68520978565266
2010-01-04,140,142.26625547984514
2010-01-05,138,141.05482315728847
2010-01-06,136,140.15780682338905
2010-01-07,134,139.68873046365894
2010-01-08,134,139.7537013251943
2010-01-09,134,140.41086872232395
2010-01-10,131,141.80506458331166
2010-01-11,130,144.25990353305178
2010-01-12,128,148.20816630137895
2010-01-13,128,154.18488121675935
2010-01-14,128,162.85666058979825
2010-01-15,128,175.11604252977588
2010-01-16,136,192.01896826457457
2010-01-17,194,213.4010598062724
2010-01-18,195,238.24666811918166
2010-01-19,202,267.3890292239906
2010-01-20,207,303.31298232233297
2010-01-21,317,346.44812923482266
2010-01-22,503,390.658644086418
2010-01-23,561,426.6000691907509
2010-01-24,544,450.63828895019236
2010-01-25,535,464.86145719405374
2010-01-26,524,471.9171168269036
2010-01-27,506,473.7922922189286
2010-01-28,488,472.35250705089334
2010-01-29,468,469.35367452526907
2010-01-30,466,466.03100818543044
2010-01-31,463,462.7372644580946
2010-02-01,458,459.46794104425123
2010-02-02,460,456.16958686794953
2010-02-03,456,452.631376205309
2010-02-04,449,448.8236451328323
2010-02-05,448,444.8433761602015
2010-02-06,450,440.46102008345406
2010-02-07,441,435.37991199307777
2010-02-08,408,430.33790613505863
2010-02-09,398,427.0032013673709
2010-02-10,409,426.11328174997175
2010-02-11,371,428.24556171214954
2010-02-12,404,434.4429005808212
2010-02-13,477,442.7443137170344
2010-02-14,489,449.08957707465527
2010-02-15,494,451.5071999490537
2010-02-16,488,449.83431704729526
2010-02-17,474,444.43910117385246
2010-02-18,463,435.9241527559005
2010-02-19,445,424.8025554781485
2010-02-20,405,412.16823182897053
2010-02-21,364,400.2974255994604
2010-02-22,375,390.8244940506977
2010-02-23,432,381.79665866704306
2010-02-24,405,369.7630854830219
2010-02-25,369,354.33435231539806
2010-02-26,326,337.57628323311934
2010-02-27,295,321.7009233725879
2010-02-28,269,308.44508576339865
2010-03-01,258,298.86314516972976
2010-03-02,296,292.2261967618343
2010-03-03,302,286.02422732480386
2010-03-04,268,279.2072047809577
2010-03-05,259,272.9003998051768
2010-03-06,251,267.9985547008279
2010-03-07,244,264.8205453518408
2010-03-08,238,263.7597480380534
2010-03-09,233,265.32452747185795
2010-03-10,229,270.19055995584887
2010-03-11,244,278.80721697547165
2010-03-12,325,289.30813420543507
2010-03-13,335,297.9623947938529
2010-03-14,342,302.88177362989376
2010-03-15,340,304.0065106004834
2010-03-16,317,301.96699088038355
2010-03-17,300,298.2258203149896
2010-03-18,318,293.40145435984806
2010-03-19,294,287.1260033703726
2010-03-20,268,280.19451229320146
2010-03-21,264,273.9520502016274
2010-03-22,265,268.6052418276709
2010-03-23,257,263.86108098952417
2010-03-24,250,259.7973620160579
2010-03-25,247,256.6391066761428
2010-03-26,263,253.98405994441256
2010-03-27,256,250.99286813370358
2010-03-28,250,247.46058892508762
2010-03-29,250,243.51255555941628
2010-03-30,245,239.02546111327135
2010-03-31,237,234.00063388366567
2010-04-01,230,228.64136743863793
2010-04-02,221,223.19372671078798
2010-04-03,216,217.8689496462776
2010-04-04,211,212.7365331933407
2010-04-05,206,207.7828484615896
2010-04-06,201,203.0126624244648
2010-04-07,196,198.44962855734747
2010-04-08,192,194.11299024634835
2010-04-09,189,189.96809917897178
2010-04-10,184,185.97431140989974
2010-04-11,180,182.1579974416934
2010-04-12,176,178.56379416998706
2010-04-13,173,175.20773688711486
2010-04-14,170,172.07890970573027
2010-04-15,160,169.3441709440744
2010-04-16,162,167.2624024778782
2010-04-17,162,165.7737261086174
2010-04-18,161,164.69918952990668
2010-04-19,160,164.00538999337178
2010-04-20,161,163.6723807885998
2010-04-21,160,163.66588712685203
2010-04-22,158,164.06243398793183
2010-04-23,156,165.0829535236449
2010-04-24,154,167.03833104131706
2010-04-25,151,170.3614027025904
2010-04-26,150,175.62577383452162
2010-04-27,148,183.5533947172745
2010-04-28,146,195.14032914277138
2010-04-29,144,211.78500484324337
2010-04-30,171,234.66021253073052
2010-05-01,320,260.9484168043077
2010-05-02,343,284.40088957281296
2010-05-03,330,302.74840125567323
2010-05-04,340,317.6992415889298
2010-05-05,395,329.1968886167574
2010-05-06,401,335.1826111912624
2010-05-07,393,334.7543508921303
2010-05-08,368,328.76861818843815
2010-05-09,368,318.10173934584026
2010-05-10,324,303.4312784787165
2010-05-11,266,287.004028862815
2010-05-12,248,271.7093628486386
2010-05-13,236,258.7005832566735
2010-05-14,224,248.02824867649724
2010-05-15,214,239.77754611496815
2010-05-16,205,234.15425215828145
2010-05-17,208,231.22287018030204
2010-05-18,216,230.55303374707665
2010-05-19,228,231.27813583745302
2010-05-20,237,232.41783158728774
2010-05-21,245,233.11164129253658
2010-05-22,252,232.60757934664764
2010-05-23,248,230.39060543369789
2010-05-24,239,226.48984985760143
2010-05-25,226,221.40441842621655
2010-05-26,214,215.8202581838019
2010-05-27,206,210.32052256256344
2010-05-28,199,205.23974323108808
2010-05-29,193,200.7754549181885
2010-05-30,188,197.08571990227847
2010-05-31,190,194.15100981148882
2010-06-01,188,191.74646456464384
2010-06-02,185,189.75325322897086
2010-06-03,185,188.1720745240016
2010-06-04,186,186.89164872782248
2010-06-05,183,185.80591983366583
2010-06-06,184,184.90606424238206
2010-06-07,187,184.04800258929149
2010-06-08,191,182.86037711868042
2010-06-09,190,180.9636410127982
2010-06-10,185,178.2397670903988
2010-06-11,176,174.9230243726823
2010-06-12,171,171.3925100840249
2010-06-13,167,167.87666356716812
2010-06-14,163,164.45104716446156
2010-06-15,158,161.20051010298974
2010-06-16,153,158.2793837787117
2010-06-17,148,155.9016351181535
2010-06-18,140,154.41435123055146
2010-06-19,139,154.23053870866704
2010-06-20,155,155.1768920773474
2010-06-21,161,156.39876308671992
2010-06-22,157,157.40436544567456
2010-06-23,160,158.27146911027427
2010-06-24,161,159.01212691061255
2010-06-25,161,159.57391508170343
2010-06-26,157,160.09184869757445
2010-06-27,153,160.9280091354162
2010-06-28,152,162.5029622046802
2010-06-29,154,165.08173352987336
2010-06-30,152,168.90401061526921
2010-07-01,157,174.28600588544913
2010-07-02,185,180.855338199011
2010-07-03,204,187.22966349165642
2010-07-04,206,192.31534005444
2010-07-05,210,195.9410683154996
2010-07-06,211,198.19698212312014
2010-07-07,213,199.10942126480845
2010-07-08,207,198.79802914811034
2010-07-09,202,197.6167225929417
2010-07-10,199,195.93280740389363
2010-07-11,196,193.93320310852
2010-07-12,190,191.79806821933514
2010-07-13,184,189.8479985099485
2010-07-14,183,188.37117526129424
2010-07-15,195,187.11267280653075
2010-07-16,190,185.47980045645073
2010-07-17,185,183.381689061347
2010-07-18,182,181.0655516811806
2010-07-19,178,178.678967835289
2010-07-20,176,176.31080415513955
2010-07-21,175,173.94889870912291
2010-07-22,172,171.53027146668802
2010-07-23,169,169.0632976740283
2010-07-24,165,166.6285698716769
2010-07-25,162,164.33573061305415
2010-07-26,164,162.15463957897413
2010-07-27,160,159.9380025140344
2010-07-28,156,157.7149843920447
2010-07-29,150,155.71994231699034
2010-07-30,147,154.23642881387238
2010-07-31,145,153.4719896432428
2010-08-01,145,153.52806310990462
2010-08-02,148,154.38468943236907
2010-08-03,148,155.97564972971142
2010-08-04,158,158.13018825553502
2010-08-05,163,160.42678189635336
2010-08-06,165,162.5357218194014
2010-08-07,167,164.39102726981855
