Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1978-06-19,121,2.67
1978-06-20,107,2.48
1978-06-21,102,2.41
1978-06-22,100,2.38
1978-06-23,91.2,2.25
1978-06-24,93.9,2.29
1978-06-25,82.6,2.12
1978-06-26,73.8,1.98
1978-06-27,69.3,1.9
1978-06-28,67,1.86
1978-06-29,63.1,1.79
1978-06-30,101,2.38
1978-07-01,85.2,2.16
1978-07-02,91.2,2.25
1978-07-03,154,3.09
1978-07-04,104,2.44
1978-07-05,210,3.75
1978-07-06,313,4.84
1978-07-07,158,3.14
1978-07-08,117,2.61
1978-07-09,96.6,2.33
1978-07-10,81.3,2.1
1978-07-11,79.4,2.07
1978-07-12,104,2.44
1978-07-13,106,2.46
1978-07-14,110,2.52
1978-07-15,93.2,2.28
1978-07-16,153,3.08
1978-07-17,138,2.89
1978-07-18,107,2.48
1978-07-19,85.2,2.16
1978-07-20,72.1,1.95
1978-07-21,68.7,1.89
1978-07-22,68.1,1.88
1978-07-23,64.2,1.81
1978-07-24,59.9,1.73
1978-07-25,62,1.77
1978-07-26,89.2,2.22
1978-07-27,139,2.9
1978-07-28,185,3.49
1978-07-29,200,3.68
1978-07-30,201,3.71
1978-07-31,205,3.75
1978-08-01,159,3.17
1978-08-02,122,2.68
1978-08-03,99.4,2.37
1978-08-04,275,4.43
1978-08-05,309,4.81
1978-08-06,288,4.62
1978-08-07,234,4.09
1978-08-08,210,3.82
1978-08-09,211,3.8
1978-08-10,339,5.08
1978-08-11,416,5.79
1978-08-12,402,5.66
1978-08-13,243,4.16
1978-08-14,164,3.23
1978-08-15,137,2.88
1978-08-16,136,2.86
1978-08-17,124,2.71
1978-08-18,153,3.07
1978-08-19,116,2.59
1978-08-20,294,4.66
1978-08-21,221,3.93
1978-08-22,182,3.46
1978-08-23,163,3.22
1978-08-24,123,2.68
1978-08-25,96,2.32
1978-08-26,78.8,2.06
1978-08-27,68.7,1.89
1978-08-28,62,1.77
1978-08-29,67,1.86
1978-08-30,61,1.75
1978-08-31,66.5,1.85
1978-09-01,76.2,2.02
1978-09-02,67,1.86
1978-09-03,53.6,1.61
1978-09-04,47.5,1.49
1978-09-05,44.4,1.43
1978-09-06,42.5,1.39
1978-09-07,40.5,1.35
1978-09-08,38.6,1.31
1978-09-09,37.2,1.28
1978-09-10,35.8,1.25
1978-09-11,63.1,1.78
1978-09-12,181,3.44
1978-09-13,263,4.38
1978-09-14,144,2.94
1978-09-15,95.3,2.3
1978-09-16,137,2.87
1978-09-17,85.2,2.16
1978-09-18,67.6,1.87
1978-09-19,59.9,1.73
1978-09-20,59.4,1.72
1978-09-21,51,1.56
1978-09-22,47.5,1.49
1978-09-23,45.4,1.45
1978-09-24,43.4,1.41
1978-09-25,45.4,1.45
1978-09-26,47,1.48
1978-09-27,43.4,1.41
1978-09-28,41.5,1.37
1978-09-29,41.5,1.37
1978-09-30,46.5,1.47
1978-10-01,64,1.81
1978-10-02,66,1.84
1978-10-03,60,1.73
1978-10-04,53,1.59
1978-10-05,46,1.46
1978-10-06,42,1.38
1978-10-07,39,1.31
1978-10-08,34,1.21
1978-10-09,32,1.17
1978-10-10,33,1.19
1978-10-11,34,1.21
1978-10-12,34,1.2
1978-10-13,35,1.23
1978-10-14,80,2
1978-10-15,113,2.55
1978-10-16,66,1.83
1978-10-17,53,1.59
1978-10-18,46,1.47
1978-10-19,44,1.42
1978-10-20,42,1.38
1978-10-21,40,1.34
1978-10-22,39,1.32
1978-10-23,36,1.25
1978-10-24,38,1.29
1978-10-25,37,1.28
1978-10-26,37,1.28
1978-10-27,38,1.31
1978-10-28,44,1.42
1978-10-29,66,1.84
1978-10-30,58,1.7
1978-10-31,52,1.57
1978-11-01,47,1.47
1978-11-02,43,1.39
1978-11-03,41,1.35
1978-11-04,38,1.3
1978-11-05,37,1.27
1978-11-06,36,1.26
1978-11-07,36,1.26
1978-11-08,46,1.45
1978-11-09,58,1.69
1978-11-10,61,1.75
1978-11-11,57,1.67
1978-11-12,52,1.58
1978-11-13,50,1.54
1978-11-14,50,1.53
1978-11-15,50,1.54
1978-11-16,50,1.53
1978-11-17,51,1.56
1978-11-18,51,1.55
1978-11-19,50,1.55
1978-11-20,51,1.56
1978-11-21,50,1.53
1978-11-22,47,1.47
1978-11-23,47,1.48
1978-11-24,48,1.5
1978-11-25,49,1.52
1978-11-26,47,1.48
1978-11-27,55,1.62
1978-11-28,124,2.7
1978-11-29,144,2.96
1978-11-30,182,3.44
1978-12-01,330,5
1978-12-02,341,5.11
1978-12-03,234,4.08
1978-12-04,156,3.12
1978-12-05,134,2.84
1978-12-06,128,2.76
1978-12-07,112,2.55
1978-12-08,99,2.36
1978-12-09,94,2.29
1978-12-10,107,2.47
1978-12-11,112,2.55
1978-12-12,99,2.37
1978-12-13,89,2.21
1978-12-14,83,2.12
1978-12-15,79,2.06
1978-12-16,77,2.03
1978-12-17,76,2.02
1978-12-18,74,1.98
1978-12-19,73,1.96
1978-12-20,73,1.96
1978-12-21,78,2.04
1978-12-22,84,2.14
1978-12-23,80,2.08
1978-12-24,250,4
1978-12-25,576,7.2
1978-12-26,650,7.78
1978-12-27,522,6.72
1978-12-28,291,4.62
1978-12-29,171,3.33
1978-12-30,144,2.97
1978-12-31,134,2.83
1979-01-01,124,2.71
1979-01-02,188,3.5
1979-01-03,333,5.03
1979-01-04,308,4.8
1979-01-05,215,3.87
1979-01-06,167,3.26
1979-01-07,223,3.84
1979-01-08,650,7.74
1979-01-09,1020,9.89
1979-01-10,1070,10.07
1979-01-11,672,7.88
1979-01-12,397,5.62
1979-01-13,523,6.76
1979-01-14,601,7.4
1979-01-15,576,7.2
1979-01-16,433,5.95
1979-01-17,293,4.67
1979-01-18,250,4.25
1979-01-19,231,4.06
1979-01-20,241,4.14
1979-01-21,622,7.54
1979-01-22,809,8.88
1979-01-23,883,9.38
1979-01-24,831,9.02
1979-01-25,681,8
1979-01-26,517,6.7
1979-01-27,487,6.43
1979-01-28,531,6.83
1979-01-29,483,6.4
1979-01-30,387,5.52
1979-01-31,417,5.8
1979-02-01,473,6.31
1979-02-02,432,5.93
1979-02-03,347,5.16
1979-02-04,323,4.94
1979-02-05,346,5.16
1979-02-06,588,7.14
1979-02-07,2060,11.44
1979-02-08,2950,12.56
1979-02-09,1510,10.97
1979-02-10,921,9.48
1979-02-11,627,7.58
1979-02-12,450,6.1
1979-02-13,384,5.51
1979-02-14,350,5.19
1979-02-15,328,4.99
1979-02-16,309,4.82
1979-02-17,293,4.67
1979-02-18,276,4.5
1979-02-19,266,4.41
1979-02-20,268,4.43
1979-02-21,260,4.35
1979-02-22,258,4.33
1979-02-23,257,4.32
1979-02-24,620,7.32
1979-02-25,2350,11.77
1979-02-26,2580,12.22
1979-02-27,1350,10.69
1979-02-28,866,9.2
1979-03-01,597,7.36
1979-03-02,446,6.06
1979-03-03,384,5.5
1979-03-04,407,5.71
1979-03-05,446,6.05
1979-03-06,422,5.84
1980-08-01,135,2.85
1980-08-02,110,2.51
1980-08-03,93,2.28
1980-08-04,92,2.27
1980-08-05,85,2.16
1980-08-06,76,2.01
1980-08-07,68,1.88
1980-08-08,64,1.8
1980-08-09,59,1.7
1980-08-10,58,1.69
1980-08-11,64,1.8
1980-08-12,76,2.01
1980-08-13,82,2.1
1980-08-14,119,2.63
1980-08-15,232,4.04
1980-08-16,227,4.01
1980-08-17,167,3.26
1980-08-18,100,2.37
1980-08-19,104,2.43
1980-08-20,131,2.79
1980-08-21,100,2.37
1980-08-22,86,2.17
1980-08-23,85,2.15
1980-08-24,94,2.29
1980-08-25,90,2.22
1980-08-26,68,1.87
1980-08-27,52,1.56
1980-08-28,66,1.85
1980-08-29,64,1.8
1980-08-30,64,1.81
1980-08-31,60,1.74
1980-09-01,74,1.98
1980-09-02,72,1.95
1980-09-03,67,1.86
1980-09-04,69,1.89
1980-09-05,102,2.41
1980-09-06,82,2.11
1980-09-07,95,2.31
1980-09-08,122,2.68
1980-09-09,111,2.53
1980-09-10,76,2.02
1980-09-11,82,2.09
1980-09-12,108,2.49
1980-09-13,104,2.44
1980-09-14,78,2.04
1980-09-15,61,1.75
1980-09-16,54,1.61
1980-09-17,50,1.55
1980-09-18,61,1.75
1980-09-19,99,2.36
1980-09-20,126,2.73
1980-09-21,115,2.58
1980-09-22,78,2.05
1980-09-23,67,1.85
1980-09-24,72,1.94
1980-09-25,73,1.97
1980-09-26,62,1.77
1980-09-27,55,1.63
1980-09-28,59,1.7
1980-09-29,128,2.75
1980-09-30,164,3.23
1980-10-01,196,3.55
1980-10-02,167,3.17
1980-10-03,133,2.72
1980-10-04,103,2.31
1980-10-05,83,2.03
1980-10-06,72,1.84
1980-10-07,65,1.72
1980-10-08,65,1.73
1980-10-09,57,1.6
1980-10-10,54,1.56
1980-10-11,52,1.53
1980-10-12,50,1.53
1980-10-13,49,1.51
1980-10-14,48,1.49
1980-10-15,48,1.49
1980-10-16,48,1.49
1980-10-17,47,1.48
1980-10-18,47,1.48
1980-10-19,47,1.48
1980-10-20,48,1.5
1980-10-21,50,1.53
1980-10-22,50,1.53
1980-10-23,70,1.91
1980-10-24,118,2.63
1980-10-25,152,3.07
1980-10-26,140,2.91
1980-10-27,108,2.49
1980-10-28,207,3.78
1980-10-29,436,5.95
1980-10-30,511,6.51
1980-10-31,466,6.18
1980-11-01,276,4.6
1980-11-02,200,3.79
1980-11-03,143,3.09
1980-11-04,118,2.74
1980-11-05,106,2.56
1980-11-06,95.8,2.41
1980-11-07,88.2,2.29
1980-11-08,85.7,2.25
1980-11-09,81.4,2.18
1980-11-10,79,2.14
1980-11-11,77.8,2.12
1980-11-12,74.8,2.07
1980-11-13,70.2,1.99
1980-11-14,69.1,1.97
1980-11-15,69.6,1.98
1980-11-16,77.2,2.11
1980-11-17,79.6,2.15
1980-11-18,83.8,2.22
1980-11-19,83.8,2.22
1980-11-20,78.4,2.13
1980-11-21,76,2.09
1980-11-22,73.7,2.05
1980-11-23,76,2.09
1980-11-24,114,2.68
1980-11-25,196,3.75
1980-11-26,185,3.62
1980-11-27,253,4.38
1980-11-28,293,4.76
1980-11-29,220,4.02
1980-11-30,156,3.25
1980-12-01,125,2.84
1980-12-02,115,2.7
1980-12-03,110,2.63
1980-12-04,102,2.51
1980-12-05,97,2.44
1980-12-06,96,2.41
1980-12-07,95,2.39
1980-12-08,94,2.38
1980-12-09,92,2.35
1980-12-10,98,2.45
1980-12-11,106,2.56
1980-12-12,102,2.5
1980-12-13,97,2.43
1980-12-14,92,2.35
1980-12-15,88,2.29
1980-12-16,94,2.38
1980-12-17,114,2.69
1980-12-18,118,2.74
1980-12-19,109,2.61
1980-12-20,96,2.42
1980-12-21,93,2.37
1980-12-22,91,2.33
1980-12-23,110,2.62
1980-12-24,132,2.93
1980-12-25,149,3.17
1980-12-26,153,3.22
1980-12-27,126,2.86
1980-12-28,113,2.67
1980-12-29,110,2.62
1980-12-30,112,2.65
1980-12-31,110,2.62
1981-01-01,108,2.6
1981-01-02,102,2.5
1981-01-03,97,2.43
1981-01-04,92,2.35
1981-01-05,90.7,2.33
1981-01-06,91.3,2.34
1981-01-07,115,2.69
1981-01-08,182,3.58
1981-01-09,179,3.54
1981-01-10,142,3.08
1981-01-11,117,2.73
1981-01-12,107,2.58
1981-01-13,99,2.46
1981-01-14,98.4,2.45
1981-01-15,100,2.48
1981-01-16,101,2.49
1981-01-17,98.4,2.45
1981-01-18,92.6,2.36
1981-01-19,90.1,2.32
1981-01-20,92.6,2.36
1981-01-21,108,2.6
1981-01-22,119,2.75
1981-01-23,111,2.64
1981-01-24,104,2.54
1981-01-25,101,2.49
1981-01-26,96.4,2.42
1981-01-27,96.4,2.42
1981-01-28,143,3.08
1981-01-29,242,4.26
1981-01-30,241,4.26
1981-01-31,175,3.49
1981-02-01,171,3.44
1981-02-02,175,3.5
1981-02-03,186,3.63
1981-02-04,191,3.69
1981-02-05,202,3.82
1981-02-06,222,4.05
1981-02-07,231,4.15
1981-02-08,191,3.69
1981-02-09,235,4.15
1981-02-10,194,3.72
1981-02-11,1030,9.11
1981-02-12,2220,11.85
1981-02-13,2010,11.64
1981-02-14,1130,9.8
1981-02-15,595,7.02
1981-02-16,330,5.09
1981-02-17,275,4.59
1981-02-18,295,4.76
1981-02-19,349,5.25
1981-02-20,327,5.06
1981-02-21,279,4.63
1981-02-22,226,4.09
1981-02-23,196,3.75
1981-02-24,167,3.39
1981-02-25,150,3.18
1981-02-26,137,3.01
1981-02-27,129,2.89
1981-02-28,121,2.79
1981-03-01,112,2.65
1981-03-02,134,2.97
1981-03-03,150,3.18
1981-03-04,300,4.82
1981-03-05,517,6.55
1981-03-06,898,8.94
1981-03-07,1030,9.61
1981-03-08,744,7.99
1981-03-09,322,5.02
1981-03-10,221,4.02
1981-03-11,194,3.72
1981-03-12,177,3.52
1981-03-13,166,3.38
1981-03-14,156,3.26
1981-03-15,149,3.16
1981-03-16,145,3.11
1981-03-17,136,3
1981-03-18,132,2.94
1981-03-19,129,2.9
1981-03-20,124,2.83
1981-03-21,119,2.76
1981-03-22,258,4.26
1981-03-23,564,6.87
1981-03-24,627,7.3
1981-03-25,544,6.74
1981-03-26,511,6.5
1981-03-27,278,4.61
1981-03-28,193,3.71
1981-03-29,169,3.42
1981-03-30,297,4.69
1981-03-31,630,7.31
1981-04-01,948,9.18
1981-04-02,1340,10.6
1981-04-03,1280,10.38
1981-04-04,868,8.75
1981-04-05,477,6.25
1981-04-06,291,4.74
1981-04-07,233,4.17
1981-04-08,203,3.83
1981-04-09,181,3.57
1981-04-10,171,3.44
1981-04-11,159,3.29
1981-04-12,144,3.1
1981-04-13,132,2.93
1981-04-14,121,2.78
1981-04-15,111,2.64
1981-04-16,99.7,2.47
1981-04-17,92,2.34
1981-04-18,86.9,2.27
1981-04-19,82.6,2.2
1981-04-20,78.4,2.13
1981-04-21,74.8,2.07
1981-04-22,73.7,2.05
1981-04-23,73.7,2.05
1981-04-24,71.9,2.02
1981-04-25,67.9,1.95
1981-04-26,64,1.88
1981-04-27,58.1,1.77
1981-04-28,52.8,1.67
1981-04-29,52.3,1.66
1981-04-30,75.4,2.07
1981-05-01,81.4,2.17
1981-05-02,62.9,1.86
1981-05-03,52.3,1.65
1981-05-04,46.3,1.54
1981-05-05,43,1.47
1981-05-06,86.3,2.11
1981-05-07,530,6.64
1981-05-08,335,5.13
1981-05-09,171,3.44
1981-05-10,112,2.65
1981-05-11,89.4,2.31
1981-05-12,74.3,2.06
1981-05-13,64,1.88
1981-05-14,57,1.75
1981-05-15,52.8,1.67
1981-05-16,47.8,1.57
1981-05-17,43.9,1.49
1981-05-18,41.1,1.43
1981-05-19,37.9,1.36
1981-05-20,37.9,1.36
1981-05-21,38.3,1.37
1981-05-22,37.4,1.35
1981-05-23,36.1,1.32
1981-05-24,34.3,1.28
1981-05-25,32.2,1.23
1981-05-26,37.4,1.34
1981-05-27,385,5.43
1981-05-28,807,8.42
1981-05-29,654,7.47
1981-05-30,365,5.34
1981-05-31,119,2.74
1981-06-01,81.4,2.18
1981-06-02,67.4,1.94
1981-06-03,110,2.59
1981-06-04,177,3.51
1981-06-05,211,3.92
1981-06-06,161,3.32
1981-06-07,101,2.48
1981-06-08,268,4.5
1981-06-09,621,7.25
1981-06-10,395,5.62
1981-06-11,271,4.54
1981-06-12,172,3.46
1981-06-13,289,4.71
1981-06-14,409,5.74
1981-06-15,408,5.73
1981-06-16,213,3.85
1981-06-17,104,2.53
1981-06-18,77.2,2.11
1981-06-19,63.5,1.87
1981-06-20,64,1.88
1981-06-21,58.1,1.77
1981-06-22,154,3.15
1981-06-23,148,3.14
1981-06-24,139,3.03
1981-06-25,108,2.59
1981-06-26,85.1,2.24
1981-06-27,67.4,1.94
1981-06-28,85.1,2.24
1981-06-29,83.2,2.21
1981-06-30,98.4,2.45
1981-07-01,93.9,2.38
1981-07-02,90.1,2.32
1981-07-03,86.3,2.26
1981-07-04,83.8,2.22
1981-07-05,80.8,2.17
1981-07-06,79,2.14
1981-07-07,76.6,2.1
1981-07-08,75.4,2.08
1981-07-09,101,2.49
1981-07-10,125,2.84
1981-07-11,98.4,2.45
1981-07-12,77.2,2.11
1981-07-13,69.6,1.98
1981-07-14,65.7,1.91
1981-07-15,64,1.88
1981-07-16,60.8,1.82
1981-07-17,59.1,1.79
1981-07-18,57,1.75
1981-07-19,58.1,1.77
1981-07-20,65.7,1.91
1981-07-21,71.9,2.02
1981-07-22,64,1.88
1981-07-23,58.1,1.77
1981-07-24,51.3,1.64
1981-07-25,46.3,1.54
1981-07-26,41.6,1.44
1981-07-27,38.8,1.38
1981-07-28,41.6,1.44
1981-07-29,44.4,1.5
1981-07-30,145,3.11
1981-07-31,121,2.79
1981-08-01,84.5,2.23
1981-08-02,65.7,1.91
1981-08-03,59.1,1.79
1981-08-04,56,1.73
1981-08-05,52.3,1.66
1981-08-06,49.3,1.6
1981-08-07,48.3,1.58
1981-08-08,46.3,1.54
1981-08-09,71.9,2.02
1981-08-10,95.8,2.41
1981-08-11,93.9,2.38
1981-08-12,79,2.14
1981-08-13,71.9,2.02
1981-08-14,65.7,1.91
1981-08-15,60.2,1.81
1981-08-16,53.9,1.69
1981-08-17,48.3,1.58
1981-08-18,44.4,1.5
1981-08-19,41.6,1.44
1981-08-20,39.7,1.4
1981-08-21,38.8,1.38
1981-08-22,37.9,1.36
1981-08-23,65.7,1.91
1981-08-24,77.2,2.11
1981-08-25,73.7,2.05
1981-08-26,71.9,2.02
1981-08-27,69.1,1.97
1981-08-28,67.9,1.95
1981-08-29,64,1.88
1981-08-30,93.9,2.38
1981-08-31,103,2.52
1981-09-01,112,2.66
1981-09-02,89.4,2.31
1981-09-03,121,2.79
1981-09-04,181,3.57
1981-09-05,280,4.64
1981-09-06,492,6.37
1981-09-07,468,6.19
1981-09-08,420,5.83
1981-09-09,324,5
1981-09-10,240,4.22
1981-09-11,153,3.22
1981-09-12,121,2.77
1981-09-13,100,2.48
1981-09-14,88.8,2.3
1981-09-15,79,2.14
1981-09-16,76.6,2.1
1981-09-17,88.8,2.3
1981-09-18,97.1,2.43
1981-09-19,81.4,2.18
1981-09-20,64,1.88
1981-09-21,58.6,1.78
1981-09-22,58.1,1.77
1981-09-23,56,1.73
1981-09-24,53.4,1.68
1981-09-25,49.8,1.61
1981-09-26,45.4,1.52
1981-09-27,42.5,1.46
1981-09-28,41.6,1.44
1981-09-29,41.6,1.44
1981-09-30,38.3,1.37
1981-10-01,38,1.36
1981-10-02,38,1.36
1981-10-03,37,1.35
1981-10-04,36,1.31
1981-10-05,34,1.27
1981-10-06,33,1.25
1981-10-07,34,1.28
1981-10-08,36,1.32
1981-10-09,35,1.29
1981-10-10,38,1.37
1981-10-11,37,1.35
1981-10-12,37,1.35
1981-10-13,37,1.33
1981-10-14,34,1.28
1981-10-15,32,1.22
1981-10-16,32,1.22
1981-10-17,30,1.19
1981-10-18,30,1.18
1981-10-19,29,1.16
1981-10-20,30,1.17
1981-10-21,30,1.17
1981-10-22,29,1.16
1981-10-23,31,1.2
1981-10-24,31,1.21
1981-10-25,53,1.65
1981-10-26,161,3.31
1981-10-27,248,4.33
1981-10-28,212,3.91
1981-10-29,161,3.32
1981-10-30,105,2.54
1981-10-31,79,2.14
1981-11-01,70,1.98
1981-11-02,66,1.91
1981-11-03,63,1.87
1981-11-04,61,1.82
1981-11-05,58,1.77
1981-11-06,57,1.75
1981-11-07,57,1.75
1981-11-08,54,1.7
1981-11-09,49,1.6
1981-11-10,51,1.63
1981-11-11,104,2.53
1981-11-12,124,2.82
1981-11-13,116,2.71
1981-11-14,88,2.27
1981-11-15,70,1.98
1981-11-16,67,1.93
1981-11-17,86,2.26
1981-11-18,83,2.2
1981-11-19,74,2.05
1981-11-20,72,2.02
1981-11-21,77,2.11
1981-11-22,67,1.93
1981-11-23,63,1.87
1981-11-24,64,1.88
1981-11-25,67,1.94
1981-11-26,62,1.85
1981-11-27,61,1.83
1981-11-28,66,1.92
1981-11-29,69,1.97
1981-11-30,67,1.93
1981-12-01,78,2.1
1981-12-02,222,3.99
1981-12-03,258,4.43
1981-12-04,190,3.68
1981-12-05,134,2.97
1981-12-06,98,2.44
1981-12-07,85,2.24
1981-12-08,81,2.17
1981-12-09,80,2.15
1981-12-10,77,2.11
1981-12-11,74,2.06
1981-12-12,77,2.1
1981-12-13,121,2.78
1981-12-14,156,3.26
1981-12-15,265,4.44
1981-12-16,359,5.33
1981-12-17,300,4.82
1981-12-18,207,3.87
1981-12-19,153,3.22
1981-12-20,126,2.85
1981-12-21,113,2.67
1981-12-22,106,2.57
1981-12-23,106,2.56
1981-12-24,108,2.6
1981-12-25,107,2.58
1981-12-26,108,2.59
1981-12-27,108,2.59
1981-12-28,105,2.55
1981-12-29,372,5.34
1981-12-30,769,8.15
1981-12-31,1180,10.09
1982-01-01,1250,10.36
1982-01-02,1140,10
1982-01-03,946,9.16
1982-01-04,624,7.28
1982-01-05,514,6.53
1982-01-06,431,5.91
1982-01-07,322,5.02
1982-01-08,309,4.9
1982-01-09,361,5.35
1982-01-10,380,5.51
1982-01-11,316,4.96
1982-01-12,220,4.01
1982-01-13,303,4.83
1982-01-14,797,8.3
1982-01-15,1240,10.19
1982-01-16,1600,11.13
1982-01-17,957,9.41
1982-01-18,523,6.76
1982-01-19,334,5.27
1982-01-20,286,4.83
1982-01-21,262,4.6
1982-01-22,246,4.43
1982-01-23,236,4.32
1982-01-24,319,5.14
1982-01-25,342,5.35
1982-01-26,288,4.85
1982-01-27,229,4.24
1982-01-28,199,3.88
1982-01-29,188,3.75
1982-01-30,182,3.68
1982-01-31,186,3.73
1982-02-01,291,4.88
1982-02-02,351,5.43
1982-02-03,580,7.05
1982-02-04,1400,10.57
1982-02-05,2490,12.19
1982-02-06,1300,10.48
1982-02-07,732,8.19
1982-02-08,412,5.95
1982-02-09,366,5.54
1982-02-10,538,6.91
1982-02-11,602,7.37
1982-02-12,550,6.99
1982-02-13,610,7.42
1982-02-14,595,7.32
1982-02-15,551,7
1982-02-16,446,6.22
1982-02-17,567,7.1
1982-02-18,631,7.57
1982-02-19,614,7.44
1982-02-20,452,6.26
1982-02-21,318,5.13
1982-02-22,267,4.64
1982-02-23,235,4.31
1982-02-24,221,4.14
1982-02-25,208,3.99
1982-02-26,201,3.92
1982-02-27,200,3.89
1982-02-28,207,3.99
1982-03-01,205,3.96
1982-03-02,199,3.88
1982-03-03,191,3.79
1982-03-04,181,3.67
1982-03-05,184,3.71
1982-03-06,350,5.41
1982-03-07,568,7.11
1982-03-08,634,7.59
1982-03-09,534,6.86
1982-03-10,376,5.64
1982-03-11,262,4.59
1982-03-12,221,4.15
1982-03-13,200,3.91
1982-03-14,189,3.76
1982-03-15,182,3.68
1982-03-16,177,3.61
1982-03-17,173,3.56
1982-03-18,167,3.49
1982-03-19,161,3.41
1982-03-20,154,3.31
1982-03-21,146,3.21
1982-03-22,137,3.08
1982-03-23,129,2.97
1982-03-24,216,3.97
1982-03-25,360,5.5
1982-03-26,452,6.26
1982-03-27,360,5.5
1982-03-28,285,4.82
1982-03-29,257,4.55
1982-03-30,192,3.79
1982-03-31,164,3.45
1982-04-01,156,3.34
1982-04-02,141,3.14
1982-04-03,132,3
1982-04-04,160,3.4
1982-04-05,150,3.26
1982-04-06,137,3.07
1982-04-07,119,2.83
1982-04-08,163,3.37
1982-04-09,333,5.26
1982-04-10,485,6.5
1982-04-11,665,7.8
1982-04-12,588,7.26
1982-04-13,340,5.33
1982-04-14,209,3.99
1982-04-15,164,3.45
1982-04-16,144,3.18
1982-04-17,133,3.02
1982-04-18,124,2.9
1982-04-19,134,3.03
1982-04-20,148,3.23
1982-04-21,246,4.41
1982-04-22,384,5.71
1982-04-23,307,5.03
1982-04-24,197,3.84
1982-04-25,150,3.25
1982-04-26,423,6.02
1982-04-27,896,9.14
1982-04-28,1210,10.36
1982-04-29,686,7.84
1982-04-30,266,4.61
1982-05-01,178,3.63
1982-05-02,152,3.29
1982-05-03,137,3.07
1982-05-04,122,2.87
1982-05-05,109,2.67
1982-05-06,98,2.49
1982-05-07,89,2.35
1982-05-08,112,2.7
1982-05-09,174,3.56
1982-05-10,153,3.3
1982-05-11,117,2.77
1982-05-12,91,2.38
1982-05-13,78,2.15
1982-05-14,71,2.03
1982-05-15,65,1.93
1982-05-16,60,1.84
1982-05-17,57,1.78
1982-05-18,54,1.72
1982-05-19,55,1.74
1982-05-20,74,2.08
1982-05-21,78,2.17
1982-05-22,81,2.21
1982-05-23,70,2.02
1982-05-24,65,1.92
1982-05-25,74,2.08
1982-05-26,213,4.03
1982-05-27,229,4.24
1982-05-28,229,4.24
1982-05-29,195,3.79
1982-05-30,106,2.63
1982-05-31,85,2.29
1982-06-01,181,3.59
1982-06-02,308,5.05
1982-06-03,194,3.8
1982-06-04,156,3.34
1982-06-05,119,2.82
1982-06-06,80,2.2
1982-06-07,62,1.87
1982-06-08,53,1.7
1982-06-09,47,1.57
1982-06-10,43,1.49
1982-06-11,40,1.42
1982-06-12,39,1.41
1982-06-13,52,1.68
1982-06-14,49,1.62
1982-06-15,42,1.48
1982-06-16,40,1.42
1982-06-17,59,1.78
1982-06-18,212,4
1982-06-19,190,3.76
1982-06-20,117,2.8
1982-06-21,77,2.14
1982-06-22,65,1.86
1982-06-23,413,5.48
1982-06-24,831,8.4
1982-06-25,750,7.86
1982-06-26,253,4.07
1982-06-27,146,2.96
1982-06-28,158,3.11
1982-06-29,211,3.71
1982-06-30,185,3.43
1982-07-01,139,2.88
1982-07-02,102,2.38
1982-07-03,80,2.04
1982-07-04,66,1.84
1982-07-05,62,1.77
1982-07-06,66,1.83
1982-07-07,117,2.58
1982-07-08,107,2.46
1982-07-09,92,2.24
1982-07-10,122,2.65
1982-07-11,164,3.18
1982-07-12,253,4.14
1982-07-13,182,3.39
1982-07-14,137,2.85
1982-07-15,98,2.33
1982-07-16,77,2.01
1982-07-17,112,2.5
1982-07-18,185,3.42
1982-07-19,241,4.03
1982-07-20,221,3.83
1982-07-21,361,5.08
1982-07-22,355,5.03
1982-07-23,257,4.19
1982-07-24,244,4.05
1982-07-25,258,4.2
1982-07-26,206,3.65
1982-07-27,139,2.88
1982-07-28,143,2.9
1982-07-29,627,7.1
1982-07-30,500,6.21
1982-07-31,441,5.74
1982-08-01,270,4.29
1982-08-02,224,3.85
1982-08-03,185,3.43
1982-08-04,156,3.1
1982-08-05,117,2.59
1982-08-06,134,2.81
1982-08-07,194,3.52
1982-08-08,195,3.55
1982-08-09,286,4.4
1982-08-10,337,4.87
1982-08-11,387,5.3
1982-08-12,432,5.67
1982-08-13,442,5.76
1982-08-14,580,6.8
1982-08-15,353,4.99
1982-08-16,180,3.37
1982-08-17,133,2.8
1982-08-18,112,2.52
1982-08-19,104,2.41
1982-08-20,104,2.42
1982-08-21,115,2.57
1982-08-22,125,2.7
1982-08-23,103,2.39
1982-08-24,93,2.26
1982-08-25,87,2.16
1982-08-26,74,1.96
1982-08-27,66,1.83
1982-08-28,59,1.71
1982-08-29,52,1.59
1982-08-30,51,1.56
1982-08-31,46,1.47
1982-09-01,45,1.46
1982-09-02,43,1.42
1982-09-03,42,1.4
1982-09-04,48,1.51
1982-09-05,73,1.94
1982-09-06,110,2.49
1982-09-07,156,3.09
1982-09-08,145,2.95
1982-09-09,93,2.25
1982-09-10,163,3.17
1982-09-11,276,4.36
1982-09-12,330,4.82
1982-09-13,325,4.76
1982-09-14,210,3.7
1982-09-15,137,2.86
1982-09-16,102,2.39
1982-09-17,84,2.13
1982-09-18,75,1.99
1982-09-19,182,3.39
1982-09-20,272,4.32
1982-09-21,175,3.32
1982-09-22,114,2.55
1982-09-23,89,2.19
