Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2013-06-29,,,,382,1.18,,,,,,,,,,0.33,,,
2013-06-30,,,,379,1.21,,,,,,,,,,0.36,,,
2013-07-01,,,,377,1.23,,,,,,,,,,0.38,,,
2013-07-02,,,,375,1.26,,,,,,,,,,0.41,,,
2013-07-03,,,,373,1.3,,,,,,,,,,0.45,,,
2013-07-04,,,,376,1.34,,,,,,,,,,0.49,,,
2013-07-05,,,,381,1.36,,,,,,,,,,0.51,,,
2013-07-06,,,,384,1.39,,,,,,,,,,0.54,,,
2013-07-07,,,,384,1.41,,,,,,,,,,0.56,,,
2013-07-08,,,,384,1.44,,,,,,,,,,0.59,,,
2013-07-09,,,,386,1.44,,,,,,,,,,0.59,,,
2013-07-10,,,,388,1.46,,,,,,,,,,0.61,,,
2013-07-11,,,,389,1.48,,,,,,,,,,0.63,,,
2013-07-12,,,,391,1.5,,,,,,,,,,0.65,,,
2013-07-13,,,,388,1.55,,,,,,,,,,0.7,,,
2013-07-14,,,,384,1.6,,,,,,,,,,0.75,,,
2013-07-15,,,,387,1.63,,,,,,,,,,0.78,,,
2013-07-16,,,,388,1.63,,,,,,,,,,0.78,,,
2013-07-17,,,,392,1.64,,,,,,,,,,0.79,,,
2013-07-18,,,,394,1.65,,,,,,,,,,0.8,,,
2013-07-19,,,,393,1.68,,,,,,,,,,0.83,,,
2013-07-20,,,,394,1.73,,,,,,,,,,0.88,,,
2013-07-21,,,,396,1.79,,,,,,,,,,0.94,,,
2013-07-22,,,,398,1.83,,,,,,,,,,0.98,,,
2013-07-23,,,,403,1.88,,,,,,,,,,1.03,,,
2013-07-24,,,,396,1.99,,,,,,,,,,1.14,,,
2013-07-25,,,,390,2.08,,,,,,,,,,1.23,,,
2013-07-26,,,,404,2.05,,,,,,,,,,1.2,,,
2013-07-27,,,,412,2.05,,,,,,,,,,1.2,,,
2013-07-28,,,,415,2.05,,,,,,,,,,1.2,,,
2013-07-29,,,,418,2.05,,,,,,,,,,1.2,,,
2013-07-30,,,,422,2.05,,,,,,,,,,1.2,,,
2013-07-31,,,,427,2.06,,,,,,,,,,1.21,,,
2013-08-01,,,,428,2.1,,,,,,,,,,1.25,,,
2013-08-02,,,,430,2.11,,,,,,,,,,1.26,,,
2013-08-03,,,,433,2.1,,,,,,,,,,1.25,,,
2013-08-04,,,,436,2.11,,,,,,,,,,1.26,,,
2013-08-05,,,,439,2.13,,,,,,,,,,1.28,,,
2013-08-06,,,,441,2.15,,,,,,,,,,1.3,,,
2013-08-07,,,,441,2.16,,,,,,,,,,1.31,,,
2013-08-08,,,,445,2.15,,,,,,,,,,1.3,,,
2013-08-09,,,,448,2.15,,,,,,,,,,1.3,,,
2013-08-10,,,,449,2.16,,,,,,,,,,1.31,,,
2013-08-11,,,,454,2.15,,,,,,,,,,1.3,,,
2013-08-12,,,,461,2.14,,,,,,,,,,1.29,,,
2013-08-13,,,,465,2.14,,,,,,,,,,1.29,,,
2013-08-14,,,,468,2.13,,,,,,,,,,1.28,,,
2013-08-15,,,,467,,,,,,,,,,,,,,
2013-08-16,,,,465,,,,,,,,,,,,,,
2013-08-17,,,,465,2.13,,,,,,,,,,1.28,,,
2013-08-18,,,,466,2.14,,,,,,,,,,1.29,,,
2013-08-19,,,,467,2.16,,,,,,,,,,1.31,,,
2013-08-20,,,,467,2.16,,,,,,,,,,1.31,,,
2013-08-21,,,,469,2.15,,,,,,,,,,1.3,,,
2013-08-22,,,,471,2.16,,,,,,,,,,1.31,,,
2013-08-23,,,,474,2.17,,,,,,,,,,1.32,,,
2013-08-24,,,,473,2.2,,,,,,,,,,1.36,,,
2013-08-25,,,,476,2.24,,,,,,,,,,1.39,,,
2013-08-26,,,,483,2.24,,,,,,,,,,1.39,,,
2013-08-27,,,,490,2.24,,,,,,,,,,1.39,,,
2013-08-28,,,,492,2.24,,,,,,,,,,1.39,,,
2013-08-29,,,,496,2.24,,,,,,,,,,1.39,,,
2013-08-30,,,,498,2.24,,,,,,,,,,1.39,,,
2013-08-31,,,,500,2.24,,,,,,,,,,1.39,,,
2013-09-01,,,,492,2.31,,,,,,,,,,1.46,,,
2013-09-02,,,,494,2.32,,,,,,,,,,1.47,,,
2013-09-03,,,,497,2.3,,,,,,,,,,1.45,,,
2013-09-04,,,,497,2.3,,,,,,,,,,1.45,,,
2013-09-05,,,,504,2.28,,,,,,,,,,1.43,,,
2013-09-06,,,,508,2.27,,,,,,,,,,1.42,,,
2013-09-07,,,,511,2.28,,,,,,,,,,1.43,,,
2013-09-08,,,,514,2.27,,,,,,,,,,1.42,,,
2013-09-09,,,,513,2.26,,,,,,,,,,1.41,,,
2013-09-10,,,,513,2.25,,,,,,,,,,1.4,,,
2013-09-11,,,,515,2.24,,,,,,,,,,1.39,,,
2013-09-12,,,,519,2.24,,,,,,,,,,1.39,,,
2013-09-13,,,,522,2.24,,,,,,,,,,1.39,,,
2013-09-14,,,,518,2.23,,,,,,,,,,1.38,,,
2013-09-15,,,,514,2.22,,,,,,,,,,1.37,,,
2013-09-16,,,,515,2.21,,,,,,,,,,1.36,,,
2013-09-17,,,,516,2.21,,,,,,,,,,1.36,,,
2013-09-18,,,,514,2.21,,,,,,,,,,1.36,,,
2013-09-19,,,,515,2.2,,,,,,,,,,1.35,,,
2013-09-20,,,,518,2.2,,,,,,,,,,1.35,,,
2013-09-21,,,,521,2.2,,,,,,,,,,1.35,,,
2013-09-22,,,,519,2.2,,,,,,,,,,1.35,,,
2013-09-23,,,,515,2.2,,,,,,,,,,1.35,,,
2013-09-24,,,,516,2.23,,,,,,,,,,1.38,,,
2013-09-25,,,,521,2.25,,,,,,,,,,1.4,,,
2013-09-26,,,,520,2.27,,,,,,,,,,1.42,,,
2013-09-27,,,,520,2.25,,,,,,,,,,1.4,,,
2013-09-28,,,,519,2.25,,,,,,,,,,1.4,,,
2013-09-29,,,,524,2.24,,,,,,,,,,1.39,,,
2013-09-30,,,,525,2.23,,,,,,,,,,1.38,,,
2013-10-01,,,,523,2.22,,,,,,,,,,1.37,,,
2013-10-02,,,,523,2.21,,,,,,,,,,1.36,,,
2013-10-03,,,,524,2.2,,,,,,,,,,1.35,,,
2013-10-04,,,,524,2.2,,,,,,,,,,1.35,,,
2013-10-05,,,,526,2.2,,,,,,,,,,1.35,,,
2013-10-06,,,,529,2.19,,,,,,,,,,1.34,,,
2013-10-07,,,,531,2.22,,,,,,,,,,1.37,,,
2013-10-08,,,,527,2.24,,,,,,,,,,1.39,,,
2013-10-09,,,,524,2.23,,,,,,,,,,1.38,,,
2013-10-10,,,,527,2.22,,,,,,,,,,1.37,,,
2013-10-11,,,,530,2.21,,,,,,,,,,1.36,,,
2013-10-12,,,,529,2.2,,,,,,,,,,1.35,,,
2013-10-13,,,,529,2.19,,,,,,,,,,1.34,,,
2013-10-14,,,,530,2.18,,,,,,,,,,1.33,,,
2013-10-15,,,,533,2.18,,,,,,,,,,1.33,,,
2013-10-16,,,,532,2.17,,,,,,,,,,1.32,,,
2013-10-17,,,,532,2.16,,,,,,,,,,1.31,,,
2013-10-18,,,,531,2.16,,,,,,,,,,1.31,,,
2013-10-19,,,,532,2.15,,,,,,,,,,1.3,,,
2013-10-20,,,,529,2.14,,,,,,,,,,1.29,,,
2013-10-21,,,,529,2.13,,,,,,,,,,1.28,,,
2013-10-22,,,,533,2.13,,,,,,,,,,1.28,,,
2013-10-23,,,,530,2.12,,,,,,,,,,1.27,,,
2013-10-24,,,,523,2.11,,,,,,,,,,1.26,,,
2013-10-25,,,,522,2.1,,,,,,,,,,1.25,,,
2013-10-26,,,,524,2.09,,,,,,,,,,1.24,,,
2013-10-27,,,,526,2.09,,,,,,,,,,1.24,,,
2013-10-28,,,,524,2.08,,,,,,,,,,1.23,,,
2013-10-29,,,,522,2.07,,,,,,,,,,1.22,,,
2013-10-30,,,,524,2.06,,,,,,,,,,1.21,,,
2013-10-31,,,,525,2.05,,,,,,,,,,1.2,,,
2013-11-01,,,,528,2.05,,,,,,,,,,1.2,,,
2013-11-02,,,,523,2.08,,,,,,,,,,1.23,,,
2013-11-03,,,,519,2.06,,,,,,,,,,1.21,,,
2013-11-04,,,,517,2.04,,,,,,,,,,1.19,,,
2013-11-05,,,,520,2.04,,,,,,,,,,1.19,,,
2013-11-06,,,,521,2.04,,,,,,,,,,1.19,,,
2013-11-07,,,,523,2.03,,,,,,,,,,1.18,,,
2013-11-08,,,,519,2.02,,,,,,,,,,1.17,,,
2013-11-09,,,,517,2.01,,,,,,,,,,1.16,,,
2013-11-10,,,,517,2,,,,,,,,,,1.15,,,
2013-11-11,,,,517,2,,,,,,,,,,1.15,,,
2013-11-12,,,,517,2,,,,,,,,,,1.15,,,
2013-11-13,,,,509,1.98,,,,,,,,,,1.13,,,
2013-11-14,,,,512,1.97,,,,,,,,,,1.12,,,
2013-11-15,,,,515,1.97,,,,,,,,,,1.12,,,
2013-11-16,,,,515,1.97,,,,,,,,,,1.12,,,
2013-11-17,,,,516,1.97,,,,,,,,,,1.12,,,
2013-11-18,,,,518,1.96,,,,,,,,,,1.11,,,
2013-11-19,,,,515,1.96,,,,,,,,,,1.11,,,
2013-11-20,,,,511,1.94,,,,,,,,,,1.09,,,
2013-11-21,,,,509,1.93,,,,,,,,,,1.08,,,
2013-11-22,,,,510,1.92,,,,,,,,,,1.07,,,
2013-11-23,,,,513,1.92,,,,,,,,,,1.07,,,
2013-11-24,,,,508,1.9,,,,,,,,,,1.05,,,
2013-11-25,,,,509,1.89,,,,,,,,,,1.04,,,
2013-11-26,,,,519,1.91,,,,,,,,,,1.06,,,
2013-11-27,,,,509,1.93,,,,,,,,,,1.08,,,
2013-11-28,,,,501,1.89,,,,,,,,,,1.04,,,
2013-11-29,,,,503,1.88,,,,,,,,,,1.03,,,
2013-11-30,,,,507,1.87,,,,,,,,,,1.02,,,
2013-12-01,,,,514,1.87,,,,,,,,,,1.02,,,
2013-12-02,,,,519,1.87,,,,,,,,,,1.02,,,
2013-12-03,,,,513,1.85,,,,,,,,,,1,,,
2013-12-04,,,,508,1.84,,,,,,,,,,0.99,,,
2013-12-05,,,,505,1.83,,,,,,,,,,0.98,,,
2013-12-06,,,,504,1.82,,,,,,,,,,0.97,,,
2013-12-07,,,,500,1.8,,,,,,,,,,0.95,,,
2013-12-08,,,,496,1.8,,,,,,,,,,0.95,,,
2013-12-09,,,,493,1.8,,,,,,,,,,0.95,,,
2013-12-10,,,,498,1.79,,,,,,,,,,0.94,,,
2013-12-11,,,,499,1.78,,,,,,,,,,0.93,,,
2013-12-12,,,,497,1.76,,,,,,,,,,0.91,,,
2013-12-13,,,,501,1.75,,,,,,,,,,0.9,,,
2013-12-14,,,,506,1.75,,,,,,,,,,0.9,,,
2013-12-15,,,,494,1.9,,,,,,,,,,1.05,,,
2013-12-16,,,,493,1.92,,,,,,,,,,1.07,,,
2013-12-17,,,,499,1.92,,,,,,,,,,1.07,,,
2013-12-18,,,,503,1.91,,,,,,,,,,1.06,,,
2013-12-19,,,,509,1.89,,,,,,,,,,1.04,,,
2013-12-20,,,,513,1.89,,,,,,,,,,1.04,,,
2013-12-21,,,,517,1.88,,,,,,,,,,1.03,,,
2013-12-22,,,,516,1.88,,,,,,,,,,1.03,,,
2013-12-23,,,,516,1.88,,,,,,,,,,1.03,,,
2013-12-24,,,,514,1.87,,,,,,,,,,1.02,,,
2013-12-25,,,,515,1.86,,,,,,,,,,1.01,,,
2013-12-26,,,,517,1.85,,,,,,,,,,1,,,
2013-12-27,,,,517,1.85,,,,,,,,,,1,,,
2013-12-28,,,,523,1.84,,,,,,,,,,0.99,,,
2013-12-29,,,,527,1.87,,,,,,,,,,1.02,,,
2013-12-30,,,,520,1.86,,,,,,,,,,1.01,,,
2013-12-31,,,,517,1.84,,,,,,,,,,0.99,,,
2014-01-01,,,,521,1.85,,,,,,,,,,1,,,
2014-01-02,,,,529,1.88,,,,,,,,,,1.03,,,
2014-01-03,,,,514,1.89,,,,,,,,,,1.04,,,
2014-01-04,,,,519,1.89,,,,,,,,,,1.04,,,
2014-01-05,,,,527,1.88,,,,,,,,,,1.03,,,
2014-01-06,,,,522,1.88,,,,,,,,,,1.03,,,
2014-01-07,,,,514,1.84,,,,,,,,,,0.99,,,
2014-01-08,,,,520,1.84,,,,,,,,,,0.99,,,
2014-01-09,,,,525,1.84,,,,,,,,,,0.99,,,
2014-01-10,,,,530,1.84,,,,,,,,,,0.99,,,
2014-01-11,,,,532,1.87,,,,,,,,,,1.02,,,
2014-01-12,,,,521,1.91,,,,,,,,,,1.06,,,
2014-01-13,,,,520,1.92,,,,,,,,,,1.07,,,
2014-01-14,,,,523,1.96,,,,,,,,,,1.11,,,
2014-01-15,,,,524,2.01,,,,,,,,,,1.16,,,
2014-01-16,,,,526,1.99,,,,,,,,,,1.14,,,
2014-01-17,,,,529,1.96,,,,,,,,,,1.11,,,
2014-01-18,,,,532,1.94,,,,,,,,,,1.09,,,
2014-01-19,,,,533,1.92,,,,,,,,,,1.07,,,
2014-01-20,,,,540,1.92,,,,,,,,,,1.07,,,
2014-01-21,,,,548,1.92,,,,,,,,,,1.07,,,
2014-01-22,,,,540,1.91,,,,,,,,,,1.06,,,
2014-01-23,,,,529,1.9,,,,,,,,,,1.05,,,
2014-01-24,,,,534,1.89,,,,,,,,,,1.04,,,
2014-01-25,,,,548,1.89,,,,,,,,,,1.04,,,
2014-01-26,,,,550,1.9,,,,,,,,,,1.05,,,
2014-01-27,,,,550,1.9,,,,,,,,,,1.05,,,
2014-01-28,,,,547,1.91,,,,,,,,,,1.06,,,
2014-01-29,,,,540,1.89,,,,,,,,,,1.04,,,
2014-01-30,,,,543,1.91,,,,,,,,,,1.06,,,
2014-01-31,,,,546,1.91,,,,,,,,,,1.06,,,
2014-02-01,,,,545,1.92,,,,,,,,,,1.07,,,
2014-02-02,,,,545,1.92,,,,,,,,,,1.07,,,
2014-02-03,,,,547,1.93,,,,,,,,,,1.08,,,
2014-02-04,,,,548,1.93,,,,,,,,,,1.08,,,
2014-02-05,,,,549,1.93,,,,,,,,,,1.08,,,
2014-02-06,,,,542,1.93,,,,,,,,,,1.08,,,
2014-02-07,,,,540,1.97,,,,,,,,,,1.12,,,
2014-02-08,,,,536,2.05,,,,,,,,,,1.2,,,
2014-02-09,,,,528,2.16,,,,,,,,,,1.31,,,
2014-02-10,,,,534,2.14,,,,,,,,,,1.29,,,
2014-02-11,,,,544,2.1,,,,,,,,,,1.25,,,
2014-02-12,,,,557,2.06,,,,,,,,,,1.21,,,
2014-02-13,,,,557,2.08,,,,,,,,,,1.23,,,
2014-02-14,,,,551,2.07,,,,,,,,,,1.22,,,
2014-02-15,,,,554,2.06,,,,,,,,,,1.21,,,
2014-02-16,,,,554,2.04,,,,,,,,,,1.19,,,
2014-02-17,,,,558,2.03,,,,,,,,,,1.18,,,
2014-02-18,,,,560,2.03,,,,,,,,,,1.18,,,
2014-02-19,,,,565,2.02,,,,,,,,,,,,,
2014-02-20,,,,567,2.02,,,,,,,,,,,,,
2014-02-21,,,,570,2.03,,,,,,,,,,1.18,,,
2014-02-22,,,,569,2.04,,,,,,,,,,1.19,,,
2014-02-23,,,,569,2.04,,,,,,,,,,1.19,,,
2014-02-24,,,,570,2.05,,,,,,,,,,1.2,,,
2014-02-25,,,,570,2.06,,,,,,,,,,1.21,,,
2014-02-26,,,,574,2.09,,,,,,,,,,1.24,,,
2014-02-27,,,,574,2.1,,,,,,,,,,1.25,,,
2014-02-28,,,,571,2.1,,,,,,,,,,1.25,,,
2014-03-01,,,,566,2.1,,,,,,,,,,1.25,,,
2014-03-02,,,,570,2.1,,,,,,,,,,1.25,,,
2014-03-03,,,,575,2.11,,,,,,,,,,1.26,,,
2014-03-04,,,,574,2.1,,,,,,,,,,1.25,,,
2014-03-05,,,,574,2.1,,,,,,,,,,1.25,,,
2014-03-06,,,,582,2.12,,,,,,,,,,1.27,,,
2014-03-07,,,,578,2.13,,,,,,,,,,1.28,,,
2014-03-08,,,,573,2.13,,,,,,,,,,1.28,,,
2014-03-09,,,,575,2.12,,,,,,,,,,1.27,,,
2014-03-10,,,,580,2.12,,,,,,,,,,1.27,,,
2014-03-11,,,,584,2.12,,,,,,,,,,1.27,,,
2014-03-12,,,,587,2.13,,,,,,,,,,1.28,,,
2014-03-13,,,,573,2.12,,,,,,,,,,1.27,,,
2014-03-14,,,,570,2.12,,,,,,,,,,1.27,,,
2014-03-15,,,,578,2.12,,,,,,,,,,1.27,,,
2014-03-16,,,,586,2.12,,,,,,,,,,1.27,,,
2014-03-17,,,,586,2.18,,,,,,,,,,1.33,,,
2014-03-18,,,,565,2.33,,,,,,,,,,1.48,,,
2014-03-19,,,,555,2.43,,,,,,,,,,1.58,,,
2014-03-20,,,,568,2.39,,,,,,,,,,1.54,,,
2014-03-21,,,,578,2.34,,,,,,,,,,1.49,,,
2014-03-22,,,,586,2.3,,,,,,,,,,1.45,,,
2014-03-23,,,,591,2.28,,,,,,,,,,1.43,,,
2014-03-24,,,,595,2.27,,,,,,,,,,1.42,,,
2014-03-25,,,,600,2.27,,,,,,,,,,1.42,,,
2014-03-26,,,,590,2.26,,,,,,,,,,1.41,,,
2014-03-27,,,,595,2.26,,,,,,,,,,1.41,,,
2014-03-28,,,,605,2.27,,,,,,,,,,1.42,,,
2014-03-29,,,,608,2.33,,,,,,,,,,1.48,,,
2014-03-30,,,,605,2.35,,,,,,,,,,1.5,,,
2014-03-31,,,,604,2.36,,,,,,,,,,1.51,,,
2014-04-01,,,,608,2.36,,,,,,,,,,1.51,,,
2014-04-02,,,,611,2.36,,,,,,,,,,1.51,,,
2014-04-03,,,,615,2.36,,,,,,,,,,1.51,,,
2014-04-04,,,,618,2.36,,,,,,,,,,1.51,,,
2014-04-05,,,,619,2.37,,,,,,,,,,1.52,,,
2014-04-06,,,,621,2.37,,,,,,,,,,1.52,,,
2014-04-07,,,,625,2.38,,,,,,,,,,1.53,,,
2014-04-08,,,,627,2.4,,,,,,,,,,1.55,,,
2014-04-09,,,,617,2.4,,,,,,,,,,1.55,,,
2014-04-10,,,,614,2.39,,,,,,,,,,1.54,,,
2014-04-11,,,,618,2.39,,,,,,,,,,1.54,,,
2014-04-12,,,,620,2.39,,,,,,,,,,1.54,,,
2014-04-13,,,,624,2.4,,,,,,,,,,1.55,,,
2014-04-14,,,,630,2.4,,,,,,,,,,1.55,,,
2014-04-15,,,,629,2.41,,,,,,,,,,1.56,,,
2014-04-16,,,,621,2.41,,,,,,,,,,1.56,,,
2014-04-17,,,,623,2.4,,,,,,,,,,1.55,,,
2014-04-18,,,,631,2.41,,,,,,,,,,1.56,,,
2014-04-19,,,,633,2.42,,,,,,,,,,1.58,,,
2014-04-20,,,,629,2.41,,,,,,,,,,1.56,,,
2014-04-21,,,,632,2.41,,,,,,,,,,1.56,,,
2014-04-22,,,,635,2.41,,,,,,,,,,1.56,,,
2014-04-23,,,,633,2.41,,,,,,,,,,1.56,,,
2014-04-24,,,,631,2.4,,,,,,,,,,1.55,,,
2014-04-25,,,,630,2.39,,,,,,,,,,1.54,,,
2014-04-26,,,,628,2.39,,,,,,,,,,1.54,,,
2014-04-27,,,,628,2.39,,,,,,,,,,1.54,,,
2014-04-28,,,,629,2.38,,,,,,,,,,1.53,,,
2014-04-29,,,,627,2.38,,,,,,,,,,1.53,,,
2014-04-30,,,,624,2.41,,,,,,,,,,1.56,,,
2014-05-01,,,,628,2.42,,,,,,,,,,1.57,,,
2014-05-02,,,,628,2.45,,,,,,,,,,1.6,,,
2014-05-03,,,,628,2.47,,,,,,,,,,1.62,,,
2014-05-04,,,,625,2.49,,,,,,,,,,1.64,,,
2014-05-05,,,,627,2.49,,,,,,,,,,1.64,,,
2014-05-06,,,,629,2.48,,,,,,,,,,1.63,,,
2014-05-07,,,,626,2.47,,,,,,,,,,1.62,,,
2014-05-08,,,,624,2.45,,,,,,,,,,1.6,,,
2014-05-09,,,,626,2.44,,,,,,,,,,1.59,,,
2014-05-10,,,,626,2.44,,,,,,,,,,1.59,,,
2014-05-11,,,,624,2.43,,,,,,,,,,1.58,,,
2014-05-12,,,,624,2.43,,,,,,,,,,1.58,,,
2014-05-13,,,,625,2.43,,,,,,,,,,1.58,,,
2014-05-14,,,,623,2.44,,,,,,,,,,1.59,,,
2014-05-15,,,,625,2.46,,,,,,,,,,1.61,,,
2014-05-16,,,,621,2.45,,,,,,,,,,1.6,,,
2014-05-17,,,,618,2.43,,,,,,,,,,1.58,,,
2014-05-18,,,,619,2.42,,,,,,,,,,1.57,,,
2014-05-19,,,,617,2.42,,,,,,,,,,1.57,,,
2014-05-20,,,,616,2.42,,,,,,,,,,1.57,,,
2014-05-21,,,,616,2.41,,,,,,,,,,1.56,,,
2014-05-22,,,,616,2.41,,,,,,,,,,1.56,,,
2014-05-23,,,,615,2.41,,,,,,,,,,1.56,,,
2014-05-24,,,,612,2.4,,,,,,,,,,1.55,,,
2014-05-25,,,,608,2.39,,,,,,,,,,1.54,,,
2014-05-26,,,,605,2.39,,,,,,,,,,1.54,,,
2014-05-27,,,,607,2.38,,,,,,,,,,1.53,,,
2014-05-28,,,,607,2.38,,,,,,,,,,1.53,,,
2014-05-29,,,,604,2.38,,,,,,,,,,1.53,,,
2014-05-30,,,,604,2.38,,,,,,,,,,1.53,,,
2014-05-31,,,,598,2.42,,,,,,,,,,1.57,,,
2014-06-01,,,,598,2.45,,,,,,,,,,1.6,,,
2014-06-02,,,,600,2.44,,,,,,,,,,1.59,,,
2014-06-03,,,,602,2.43,,,,,,,,,,1.58,,,
2014-06-04,,,,603,2.42,,,,,,,,,,1.57,,,
2014-06-05,,,,602,2.42,,,,,,,,,,1.57,,,
2014-06-06,,,,599,2.41,,,,,,,,,,1.56,,,
2014-06-07,,,,592,2.43,,,,,,,,,,1.58,,,
2014-06-08,,,,593,2.47,,,,,,,,,,1.62,,,
2014-06-09,,,,596,2.46,,,,,,,,,,1.61,,,
2014-06-10,,,,595,2.46,,,,,,,,,,1.61,,,
2014-06-11,,,,594,2.48,,,,,,,,,,1.63,,,
2014-06-12,,,,589,2.54,,,,,,,,,,1.69,,,
2014-06-13,,,,591,2.59,,,,,,,,,,1.74,,,
2014-06-14,,,,592,2.59,,,,,,,,,,1.74,,,
2014-06-15,,,,593,2.58,,,,,,,,,,1.73,,,
2014-06-16,,,,596,2.56,,,,,,,,,,1.71,,,
2014-06-17,,,,600,2.54,,,,,,,,,,1.69,,,
2014-06-18,,,,601,2.54,,,,,,,,,,1.69,,,
2014-06-19,,,,602,2.54,,,,,,,,,,1.69,,,
2014-06-20,,,,606,2.54,,,,,,,,,,1.69,,,
2014-06-21,,,,610,2.56,,,,,,,,,,1.71,,,
2014-06-22,,,,611,2.57,,,,,,,,,,1.72,,,
2014-06-23,,,,613,2.6,,,,,,,,,,1.75,,,
2014-06-24,,,,615,2.61,,,,,,,,,,1.76,,,
2014-06-25,,,,619,2.62,,,,,,,,,,1.77,,,
2014-06-26,,,,619,2.64,,,,,,,,,,1.79,,,
2014-06-27,,,,618,2.63,,,,,,,,,,1.78,,,
2014-06-28,,,,618,2.63,,,,,,,,,,1.78,,,
2014-06-29,,,,620,2.63,,,,,,,,,,1.78,,,
2014-06-30,,,,623,2.64,,,,,,,,,,1.79,,,
2014-07-01,,,,625,2.64,,,,,,,,,,1.79,,,
2014-07-02,,,,622,2.65,,,,,,,,,,1.8,,,
2014-07-03,,,,619,2.66,,,,,,,,,,1.81,,,
2014-07-04,,,,619,2.66,,,,,,,,,,1.81,,,
2014-07-05,,,,618,2.68,,,,,,,,,,1.83,,,
2014-07-06,,,,619,2.73,,,,,,,,,,1.88,,,
2014-07-07,,,,614,2.84,,,,,,,,,,1.99,,,
2014-07-08,,,,620,2.84,,,,,,,,,,1.99,,,
2014-07-09,,,,627,2.8,,,,,,,,,,1.95,,,
2014-07-10,,,,632,2.77,,,,,,,,,,1.92,,,
2014-07-11,,,,635,2.77,,,,,,,,,,1.92,,,
2014-07-12,,,,639,2.78,,,,,,,,,,1.93,,,
2014-07-13,,,,643,2.78,,,,,,,,,,1.93,,,
2014-07-14,,,,647,2.78,,,,,,,,,,1.93,,,
2014-07-15,,,,648,2.83,,,,,,,,,,1.98,,,
2014-07-16,,,,608,3.16,,,,,,,,,,2.31,,,
2014-07-17,,,,609,3.24,,,,,,,,,,2.39,,,
2014-07-18,,,,631,3.13,,,,,,,,,,2.28,,,
2014-07-19,,,,648,3.03,,,,,,,,,,2.18,,,
2014-07-20,,,,659,2.97,,,,,,,,,,2.12,,,
2014-07-21,,,,664,2.96,,,,,,,,,,2.11,,,
2014-07-22,,,,665,,,,,,,,,,,,,,
2014-07-23,,,,674,,,,,,,,,,,,,,
2014-07-24,,,,680,2.95,,,,,,,,,,2.1,,,
2014-07-25,,,,681,2.93,,,,,,,,,,2.08,,,
2014-07-26,,,,684,2.93,,,,,,,,,,2.08,,,
2014-07-27,,,,687,2.92,,,,,,,,,,2.07,,,
2014-07-28,,,,690,2.92,,,,,,,,,,2.07,,,
2014-07-29,,,,692,2.92,,,,,,,,,,2.07,,,
2014-07-30,,,,690,2.91,,,,,,,,,,2.06,,,
2014-07-31,,,,689,2.9,,,,,,,,,,2.05,,,
2014-08-01,,,,689,2.9,,,,,,,,,,2.05,,,
2014-08-02,,,,684,2.93,,,,,,,,,,2.08,,,
2014-08-03,,,,685,2.96,,,,,,,,,,2.11,,,
2014-08-04,,,,689,2.92,,,,,,,,,,2.07,,,
2014-08-05,,,,686,2.9,,,,,,,,,,2.05,,,
2014-08-06,,,,685,2.89,,,,,,,,,,2.04,,,
2014-08-07,,,,685,2.88,,,,,,,,,,2.03,,,
2014-08-08,,,,683,2.87,,,,,,,,,,2.02,,,
2014-08-09,,,,683,2.87,,,,,,,,,,2.02,,,
2014-08-10,,,,682,2.87,,,,,,,,,,2.02,,,
2014-08-11,,,,682,2.86,,,,,,,,,,2.01,,,
2014-08-12,,,,680,2.91,,,,,,,,,,2.06,,,
2014-08-13,,,,680,2.91,,,,,,,,,,2.06,,,
2014-08-14,,,,681,2.9,,,,,,,,,,2.05,,,
2014-08-15,,,,683,2.89,,,,,,,,,,2.04,,,
2014-08-16,,,,681,2.89,,,,,,,,,,2.04,,,
2014-08-17,,,,672,2.93,,,,,,,,,,2.08,,,
2014-08-18,,,,666,2.99,,,,,,,,,,2.14,,,
2014-08-19,,,,674,2.94,,,,,,,,,,2.09,,,
2014-08-20,,,,674,2.89,,,,,,,,,,2.04,,,
2014-08-21,,,,673,2.85,,,,,,,,,,2,,,
2014-08-22,,,,674,2.83,,,,,,,,,,1.98,,,
2014-08-23,,,,674,2.82,,,,,,,,,,1.97,,,
2014-08-24,,,,675,2.81,,,,,,,,,,1.96,,,
2014-08-25,,,,672,2.8,,,,,,,,,,1.95,,,
2014-08-26,,,,667,2.79,,,,,,,,,,1.94,,,
2014-08-27,,,,664,2.78,,,,,,,,,,1.93,,,
2014-08-28,,,,662,2.77,,,,,,,,,,1.92,,,
